    2633    2666      50       3    2665    2634     123       2     122      49     126       1
      50       3     197     190     123       2     198     189     124      51     127       4
    2666   12457       3   12424    2667    2678     128       5     126       1   12445   12423
       3   12424     190   12422     128       5     200     191     127       4   12446   12421
    2635    2679      52       6    2634    2692       2     744      49     743       1     748
      52       6     205     192       2     744     189     734      51     745       4     733
    2679   12430       6   12425    2678    2786       5     749       1     748   12423   12431
       6   12425     192   12379       5     749     191     735       4     733   12421   12378
    2641    2754    1472       9    2718    2642      90       8    1471    1563      89       7
    1472       9    1469     194      90       8     193     202    1468    1560      91      10
    2754    2633       9      50    2735    2636      92      11      89       7     122      49
       9      50     194     197      92      11     195     203      91      10     124      51
    2643    2769     738      12    2642    2764       8     739    1563     737       7     754
     738      12     709     204       8     739     202     710    1560     708      10     718
    2769    2635      12      52    2636    2693      11     746       7     754      49     743
      12      52     204     205      11     746     203     719      10     718      51     745
    2789    2654      54      15    6564    2653    6606      14    6605      53    6565      13
      54      15     130     134    6606      14    6475     131    6603      55    6474      16
    2654   12579      15   12396    6566    2655    6607      17    6565      13   12580   12395
      15   12396     134   12505    6607      17    6476     135    6474      16   12531   12397
    2782    2656      56      18    2653    2783      14     149      53     156      13     148
      56      18     132     136      14     149     131     166      55     157      16     150
    2656   12506      18   12398    2655    2787      17     151      13     148   12395   12484
      18   12398     136   12483      17     151     135     169      16     150   12397   12482
    2699    2772    1455      21    6406    2700    6382      20    6404    1454    6381      19
    1455      21    1502      95    6382      20    6378      94    6402    1456    6377      22
    2772    2789      21      54    6520    2773    6383      23    6381      19    6605      53
      21      54      95     130    6383      23    6379      96    6377      22    6603      55
    2701    2738    1457      24    2700    2737      20     153    1454    1491      19     152
    1457      24    1490      97      20     153      94     162    1456    1489      22     154
    2738    2782      24      56    2773    2739      23     155      19     152      53     156
      24      56      97     132      23     155      96     163      22     154      55     157
     260     211      58      27     261     210     117      26     116      57     119      25
     211   12359      27   12352     266     212     120      28     119      25   12685   12351
     270     213      59      29     210     714      26     698      57     697      25     715
     213   12360      29   12353     212     716      28     752      25     715   12351   12683
      58      27   23583   23553     117      26   23552   23558     118      60     121      30
      27   12352   23553   23498     120      28   23525   23497     121      30   12686   12354
      59      29   23750   23506      26     698   23558   23505      60     699      30     753
      29   12353   23506   23499      28     752   23497   23507      30     753   12354   12684
    1458     254    1475      33     253     267     100      32    1459    1474      99      31
     254     260      33      58     255     268     101      34      99      31     116      57
     740     269     750      35     267     741      32     726    1474     742      31     725
     269     270      35      59     268     721      34     700      31     725      57     697
    1475      33   23565   23563     100      32   23562   23889    1543    1476     102      36
      33      58   23563   23583     101      34   23564   23751     102      36     118      60
     750      35   23890   23947      32     726   23889   23946    1476     751      36     727
      35      59   23947   23750      34     700   23751   23948      36     727      60     699
     187     180      62      39    6497     179    6517      38    6498      61    6516      37
     180   12755      39   12576    6581     181    6518      40    6516      37   12756   12575
     188     182      63      41     179     237      38     105      61     109      37     104
     182   12472      41   12577     181     245      40     106      37     104   12575   12473
      62      39   23587   23586    6517      38   23613   23585    6627      64    6519      42
      39   12576   23586   23560    6518      40   23577   23559    6519      42   12776   12578
      63      41   23588   23528      38     105   23585   23527      64     110      42     107
      41   12577   23528   23502      40     106   23559   23501      42     107   12578   12667
    1495     184    1551      45    6369     183    6617      44    6370    1496    6583      43
