    6078    6103      69       3    6079    6093    1377       2    1376      68   29052       1
      69       3     321     318    1377       2    1359     317    1358      70   29054       4
    6103   29089       3   29091   29053    6104   29055       5   29052       1   29090   29114
       3   29091     318   29093   29055       5   29056     319   29054       4   29092   29115
    5949    6105      71       6    6093    5950       2     200      68     199       1     564
      71       6     322     320       2     200     317     329      70     201       4     565
    6105   27457       6   27459    6104    6155       5     566       1     564   29114   27458
       6   27459     320   27461       5     566     319     568       4     565   29115   27460
    6032    5979    2952       9    5978    6033    1412       8    2951    3012    1411       7
    2952       9    2987     358    1412       8    1367     357    2953    3008    1366      10
    5979    6043       9     275    5980    6042    1380      11    1411       7    1379     274
       9     275     358     396    1380      11    1368     359    1366      10    1381     276
    6034    6169    2998      12    6033    6123       8      74    3012    2997       7      73
    2998      12    2937     352       8      74     357     351    3008    2936      10      75
    6169    5969      12     277    6042    5968      11      76       7      73     274     278
      12     277     352     390      11      76     359     353      10      75     276     279
    5892    5958      20      15    5957    5893      64      14      63      19     163      13
      20      15      50      55      64      14     159      51      65      21     164      16
    5958   27411      15   27413    5959    6175     165      17     163      13   27458   27412
      15   27413      55   27415     165      17     167      56     164      16   27460   27414
    5894    6176      22      18    5893   28480      14   28483      19   28481      13   28492
      22      18      52      57      14   28483      51   28486      21   28484      16   28493
    6176   27390      18   27393    6175   27389      17   27392      13   28492   27412   27391
      18   27393      57   27396      17   27392      56   27395      16   28493   27414   27394
   29632    5892   29634      20    6068    5895      66      23   29633   29650      63      19
   29634      20   29636      50      66      23     160      53   29635   29652      65      21
   29651    5894   29653      22    5895   28482      23   28485   29650   29661      19   28481
   29653      22   29654      52      23   28485      53   28487   29652   29662      21   28484
   29458    6064   29460      26    6172    6063    2892      25   29459   29481    2891      24
   29460      26   29462      79    2892      25    3011      78   29461   29483    2893      27
    6064    5954      26     348    6145    5953    2894      28    2891      24    2978     347
      26     348      79     355    2894      28    2981      80    2893      27    2979     349
   29482    6012   29484      29    6063    6011      25     412   29481   29504      24     411
   29484      29   29485      81      25     412      78     415   29483   29506      27     413
    6012    5955      29     350    5953    6013      28     414      24     411     347     421
      29     350      81     356      28     414      80     416      27     413     349     422
     559     516      84      32    1354     515    1422      31    1355      83   27197      30
     516   29101      32   27200   29064     517   27198      33   27197      30   27199   27201
     522     518      85      34     515     519      31     270      83     272      30     269
     518   27469      34   27065     517     520      33     271      30     269   27201   27064
    2982     282    3006      37    1410     281    1348      36    2983    3005    1347      35
     282     511      37     494    1383     283    1349      38    1347      35    1384     493
    2999     284    2995      39     281     285      36      88    3005    2994      35      87
     284     499      39     487     283     286      38      89      35      87     493     486
   29620     546   29329      42     545     549     190      41   29328   29330     189      40
     546     548      42      60     547     550     191      43     189      40     196      59
   29644     551   29331      44     549   28467      41   27144   29330   29332      40   27143
     551     552      44      61     550   28468      43   27145      40   27143      59   27146
   29470     502   29317      47    2974     501    2956      46   29316   29318    2955      45
     502     504      47     490    2958     503    2957      48    2955      45    2959     489
   29493     483   29319      49     501     482      46      92   29318   29320      45      91
     483     505      49     491     503     484      48      93      45      91     489     492
   29636      50   29638     185     160      53     184   28457   29637   29655     161      54
      50      55     185     192     159      51     186   28458     161      54     168      58
   29654      52   29656   28459      53   28487   28457   28489   29655   29663      54   28488
      52      57   28459   28473      51   28486   28458   28490      54   28488      58   28494
      55   27415     192   27418     167      56     193   27417     168      58   27462   27416
      57   27396   28473   27399      56   27395   27417   27398      58   28494   27416   27397
     548     520      60     271     521     553     197      62     196      59     269   27064
     552   27427      61   27063     553   27426      62   27062      59   27146   27064   27061
   29608    6066   29610      67    6065    6068     615      66   29609   29633     614      63
   29610      67   29612     162     615      66     618     160   29611   29635     616      65
    6066    5960      67     166    5997    5957     617      64     614      63     626     163
      67     166     162     169     617      64     619     159     616      65     627     164
    6023    6078     476      69    6080    6024    1378      72    1387     475    1376      68
     476      69     478     321    1378      72    1360     323    1388     477    1358      70
    6025    5949     456      71    6024    5951      72     202     475     455      68     199
     456      71     459     322      72     202     323     330     477     457      70     201
    5954    6123     348      74    6124    5956    2980      77    2978     347    2997      73
     348      74     355     351    2980      77    2938     354    2979     349    2936      75
    5955    5968     350      76    5956    5970      77     280     347     421      73     278
     350      76     356     353      77     280     354     391     349     422      75     279
   29462      79   29464     171    3011      78    2967     170   29463   29486    2966      82
      79     355     171     311    2981      80    2968     172    2966      82    2970     310
   29485      81   29487     173      78     415     170     418   29486   29508      82     417
      81     356     173     312      80     416     172     419      82     417     310     424
     557     559     368      84    1356     558    1416      86    1413     367    1355      83
     529     522     364      85     558     523      86     273     367     363      83     272
     504     285     490      88    2960     287    2996      90    2959     489    2994      87
     505     286     491      89     287     500      90     488     489     492      87     486
   29516     485   29321      94     482     507      92     176   29320   29322      91     175
     485     506      94     315     484     508      93     177      91     175     492     314
     639     561     208      97    1350     560    1370      96    1351     207   29060      95
     208      97     559     516    1370      96    1354     515    1357     209   29062      98
     561   29097      97   29099   29061     562   29063      99   29060      95   29098   29118
      97   29099     516   29101   29063      99   29064     517   29062      98   29100   29119
     577     563     210     100     560     574      96     325     207     324      95     445
     210     100     522     518      96     325     515     519     209     326      98     446
     563   27465     100   27467     562     575      99     447      95     445   29118   27466
     100   27467     518   27469      99     447     517     520      98     446   29119   27468
     321     318     213     103    1359     317    1399     102    1361     212   29057     101
     213     103     639     561    1399     102    1350     560    1352     214   29058     104
     318   29093     103   29095   29056     319   29059     105   29057     101   29094   29116
     103   29095     561   29097   29059     105   29061     562   29058     104   29096   29117
     322     320     215     106     317     329     102     343     212     331     101     569
     215     106     577     563     102     343     560     574     214     344     104     571
     320   27461     106   27463     319     568     105     572     101     569   29116   27462
     106   27463     563   27465     105     572     562     575     104     571   29117   27464
    6043    6122     275     109    6119    6044    1382     108    1379     274    1418     107
     275     109     396     384    1382     108    1409     383    1381     276    1419     110
    6122    6023     109     476    6109    6026    1389     111    1418     107    1387     475
     109     476     384     478    1389     111    1401     385    1419     110    1388     477
    5969    6081     277     112    6044    5971     108     218     274     278     107     217
     277     112     390     386     108     218     383     387     276     279     110     219
    6081    6025     112     456    6026    6082     111     220     107     217     475     455
     112     456     386     459     111     220     385     388     110     219     477     457
    2992     631    2986     115    1390     630    1363     114    2985    2989    1362     113
    2986     115    2982     282    1363     114    1410     281    2984    2990    1364     116
     631     633     115     401    1372     632    1365     117    1362     113    1373     400
