        10         1
         1        61
         1       976
     10672         1
         1     10821
       426         2
         2        36
         2       967
         2        11
     10791         2
         2         3
       433         3
         3        37
         3     10852
     10684         3
     10865         3
       452         4
         4        98
        12         4
         4        32
     10908         4
         4     10916
       423         5
         5      2401
        13         5
         5        33
       148         5
         5      9168
       413         6
         6      2330
       913         6
         6        34
       165         6
         6        14
        45         7
         7        91
        15         7
     10834         7
         7     10835
        70         8
         8      2393
        16         8
        35         8
         8      9382
        47         9
         9      2431
       911         9
       154         9
         9        17
        10        59
        10       934
     10793        10
        10     10853
        11        10
        11        44
        11       933
     10792        11
        11     10852
       457        12
        12       105
        12        38
     10894        12
       187        12
       419        13
        13      2371
        13        39
       144        13
       118        13
       415        14
        14      2381
        14        40
       162        14
        14        90
        46        15
        15        92
     10833        15
       161        15
        71        16
        16      2415
        41        16
        95        16
        48        17
        17      2447
       153        17
        17       115
       416        18
        18        42
       125        18
        18        72
        98        18
        18      9408
       430        19
        19        49
       103        19
        19        74
     10869        19
        19       187
       458        20
        20      2344
        90        20
        20        50
       171        20
        20       118
       450        21
        21        68
       942        21
        21        65
        36        21
        21        30
       438        22
        22       127
       960        22
        22        79
        68        22
        51        22
       451        23
        23       165
       902        23
        23       113
       127        23
        23        52
        97        24
        24       141
        53        24
        91        24
        24      9359
       107        25
        25        54
       109        25
     10831        25
        25       161
       117        26
        26      2417
       115        26
        55        26
        26        95
        66        27
        27        84
       983        27
        61        27
        27        31
        88        28
        28       129
       901        28
        84        28
        56        28
        77        29
        29       154
       919        29
       129        29
        29        57
       427        30
        30        69
        30        62
        37        30
        30     10855
        63        31
        31        83
        60        31
        31     10828
        32        96
        38        32
     10909        32
        32     10917
        32        45
        33      2449
        39        33
       149        33
        33      9409
        33        70
        34      2331
       912        34
       152        34
        34        40
        34        47
       150        35
        41        35
        35      9363
       141        35
       424        36
       980        36
        36        44
        36        37
       445        37
        37        43
        37     10860
        38       106
     10895        38
       188        38
        38        46
        39      2437
       145        39
       119        39
        39        71
        40      2430
       163        40
        40        89
        40        48
       146        41
        94        41
       140        41
       435        42
       123        42
        42        67
      9238        42
        42       148
        44        43
     10852        43
        43     10861
        43        64
        43        62
       944        44
        44        59
        44        65
        45        99
        46        45
     10910        45
        45     10918
        46       104
     10896        46
       189        46
        47      2352
       928        47
       166        47
        47        48
        48      2370
       164        48
        48       116
       421        49
       101        49
        49        80
       184        49
        49       177
        50      2456
        89        50
       172        50
        50       119
        50       117
       432        51
        51       131
        51        85
        69        51
        51       101
       444        52
        52       162
        52       114
       131        52
        52        75
       126        53
        53       140
        92        53
       159        53
       112        54
       108        54
       160        54
        54        76
       173        55
       155        55
        94        55
       157        55
        86        56
        56       128
        83        56
        56       108
        81        57
        57       153
       128        57
        57       156
       443        58
        58       142
       174        58
        58        93
       181        58
        58       123
       927        59
        59        61
        59        64
        59        66
        64        60
        61        60
     10821        60
        60     10829
       937        61
        62        78
        65        62
        62     10856
        62        63
        63        87
        66        63
        64        63
        63     10857
     10853        64
        64     10862
        65        73
       941        65
        65        66
        66        82
       971        66
       124        67
        72        67
      9237        67
        67       149
        67       151
       434        68
       987        68
        68        73
        68        69
       455        69
        69        78
        69       103
        70      2403
        71        70
       150        70
        70      9412
        71      2413
       146        71
       120        71
       122        72
        96        72
        72      9142
        72        97
       979        73
        73        78
        73        79
        73        82
        74        80
       100        74
     10870        74
        74       188
        74       107
       437        75
        75       167
        75       121
       136        75
        75       174
       179        76
       130        76
        76       159
        76       157
        77       166
       986        77
       135        77
        77        81
       113        77
        78        85
        78       100
        78        87
        79       134
       959        79
        85        79
        79        88
       102        80
       185        80
        80       178
        80       112
        81       164
       133        81
        81       170
       114        81
       952        82
        82        84
        82        87
        82        88
        87        83
        84        83
        83       109
       955        84
        85       132
        85       102
        85        86
        86       133
        86        88
        87        86
        86       110
        87       111
        88       135
       958        88
        90        89
        89      2367
       168        89
        89       116
       447        90
        90      2439
       167        90
        99        91
        92        91
        91      9400
       104        92
       160        92
        93       139
       175        93
       182        93
        93       124
        93       180
       143        94
        94        95
       158        94
       120        95
        95      2407
        98        96
       106        96
        96      9312
        96        99
        97       151
       126        97
        99        97
        97      9306
       417        98
       105        98
        98      9378
       104        99
        99      9230
       103       100
       100       102
     10856       100
       100       111
       428       101
       103       101
       101       102
       101       136
       102       137
       102       110
       422       103
     10855       103
       186       104
       104       126
       106       104
       440       105
       105       106
       184       105
       105       125
       185       106
       106       122
       107       112
       111       107
     10871       107
       107       189
       110       108
       109       108
       108       130
       111       109
     10828       109
       110       112
       111       110
       110       138
