       521         1
         1        49
         1       216
         1        25
      1111         1
         1         9
       524         2
         2      9570
       208         2
         2        27
        71         2
         2        10
        32         3
         3        59
         3       231
      1105         3
         3        11
        77         4
         4      8842
       221         4
        29         4
         4        12
       506         5
         5        50
         9         5
         5        21
      1134         5
       526         6
         6      8815
        10         6
         6        22
        70         6
        47         7
         7        60
        11         7
      1164         7
        74         8
         8      8802
        12         8
        23         8
       497         9
         9        51
         9        24
      1121         9
       528        10
        10      9575
        10        26
        72        10
        46        11
        11        62
      1163        11
        84        12
        12      8843
        28        12
        83        13
        13        65
        13       213
        13        32
      1108        13
        13        48
       507        14
        14        30
       210        14
        14        57
        49        14
        14        44
        38        15
        15      9573
       209        15
        15        77
        79        15
        15        33
        63        16
        16        41
       233        16
        59        16
        16        34
        76        17
        17        35
        48        17
        17        47
      1131        17
       496        18
        18        31
        44        18
        18        94
        50        18
        39        19
        19      8818
        33        19
        19        74
        90        19
        97        20
        20        42
        34        20
        60        20
        21        52
        24        21
      1133        21
        21        76
        22      8816
        26        22
        88        22
        22        39
        91        23
        28        23
        42        23
        24        55
        25        24
      1120        24
        24        86
        25        56
        25       228
      1110        25
        25        83
        26      9576
        27        26
        98        26
        26        40
        27      9571
       232        27
        69        27
        27        38
       101        28
        29        28
        43        28
        73        29
       215        29
        41        29
       523        30
       241        30
        30        58
        30        45
        30        71
       509        31
        45        31
        31        92
        31        70
        32        66
        32       240
      1107        32
        32        46
        40        33
        33      9578
        33        84
       100        33
       108        34
        34        43
        62        34
        75        35
        67        35
        35        61
        35        96
        81        36
        36        53
       219        36
        36        63
        65        36
        36       107
        54        37
        37        90
        87        37
        37        93
        96        37
        38      9572
       226        38
        78        38
        38        40
        39      8817
        40        39
        89        39
        40      9577
        99        40
        64        41
       222        41
        41        43
        93        42
        43        42
       104        43
       498        44
        44        45
        44       105
        51        44
       502        45
        45       102
        45        72
        46        68
      1128        46
        46        47
        48        46
        47        61
      1142        47
        86        48
        48        67
      1118        48
       520        49
        49       214
        49        56
        49        51
       500        50
        51        50
        50        52
       504        51
        51        55
        55        52
        52        94
        52        75
        80        53
       238        53
        53        64
        53        87
        53        79
        54        89
       103        54
        95        54
        92        54
        56        55
        55       105
        55        85
        56       211
        56        57
        56        82
        57        58
       234        57
        57       105
        57        81
       242        58
        58       102
        58        69
        58        80
        66        59
        59       212
        59        62
        61        60
        62        60
        68        61
        61        97
        68        62
        63        64
       217        63
        66        63
        63       108
       237        64
        64       104
        64        73
        82        65
        65       239
        65        66
        65        67
        66       227
        66        68
        85        67
        67        68
        67       107
        68       108
        71        69
       223        69
        69        98
        69        78
       501        70
        72        70
        70        88
       492        71
       230        71
        71        72
       490        72
        72        98
        73        77
       220        73
        73       101
        79        73
        74      8819
        84        74
        91        74
        85        75
        76        75
        75        95
        86        76
      1132        76
        77      9574
       235        77
        77        84
       229        78
        78        79
        78        99
        80        78
       225        79
        79       100
       218        80
        81        80
        80       103
       243        81
        82        81
        81       106
        82       224
        83        82
        82        85
        83       236
      1109        83
        83        86
        84      9579
       101        84
        86        85
        85       106
      1119        86
       103        87
       107        87
        87       104
        87       100
        98        88
        88        89
        92        88
        99        89
        89        90
       100        90
        90        91
       101        91
        93        91
       102        92
        94        92
       104        93
        97        93
       105        94
        94        95
       106        95
        95        96
       107        96
        96        97
       108        97
        98        99
       102        98
        99       100
       103        99
       100       101
       104       101
       105       102
       102       103
       106       103
       108       104
       105       106
       106       107
       107       108
       522       109
       109       135
       117       109
       109       178
      1087       109
       216       109
       511       110
       110       129
      2580       110
       110       183
      1080       110
       110       117
       508       111
       111      9535
      2487       111
       111       162
       120       111
       111       131
       207       112
       112       137
       118       112
      1154       112
       231       112
       132       113
       113      8840
       113       116
       128       113
       113       221
       184       114
       114       139
      2515       114
      1158       114
       114       118
       491       115
       115      9561
       131       115
       115       161
       143       115
       115       230
       138       116
       116      8839
       127       116
      8838       116
       517       117
       117       136
       117       197
      1145       117
       198       118
       118       141
      1141       118
       165       119
       119      9557
       119       130
       119       174
       155       119
       119       226
       499       120
      2507       120
       120       163
       120       145
       144       120
       133       121
       121       176
       152       121
       121       207
      1084       121
       213       121
       512       122
       122       143
       146       122
       122       203
       135       122
       122       210
       134       123
       123       181
      2518       123
       123       184
      1146       123
       123       152
       204       124
       124       158
       140       124
       137       124
       124       233
       166       125
       125       156
      2539       125
       139       125
       125       140
       142       126
       126      8838
       126       127
      2525       126
       156       126
       149       127
       127       128
       157       127
       150       128
       128       215
       158       128
       515       129
      2545       129
       129       179
       129       136
       129       144
      9551       130
       130      9545
       130       172
       154       130
      9537       130
       513       131
       131      9550
       131       164
       145       131
       132      9559
       132       138
       150       132
       132       235
       174       132
       133       177
       153       133
      1085       133
       236       133
       178       133
       134       180
      2575       134
      1144       134
       134       153
       183       134
       510       135
       135       136
       135       205
       135       214
       503       136
       136       193
       136       146
       206       137
       137       141
       137       212
       138      9547
       149       138
      9539       138
       172       138
       182       139
      2517       139
       139       141
       192       140
       140       157
       141       140
       196       141
       142      9539
       142       149
      2615       142
       167       142
       169       142
       505       143
       145       143
       143       199
       143       241
       514       144
      2570       144
       144       159
       144       146
       518       145
       145       185
       146       145
       519       146
       146       189
       160       147
       147       201
       191       147
       147       204
       176       147
       147       219
       168       148
       148       171
      2542       148
       148       166
       181       148
       148       191
       149       150
       188       149
       173       149
       150       220
       202       150
       175       150
       162       151
       151      9537
       151       154
       151       169
      2600       151
       170       151
       153       152
       152       195
       152       198
      1147       152
       153       194
      1143       153
       197       153
       164       154
       154       155
       154       173
       186       154
       161       155
       155       175
       155       229
       200       155
       167       156
      2501       156
       156       157
       188       157
       157       158
       202       158
       158       222
       159       163
      2532       159
       159       189
       179       159
       159       168
       160       200
       190       160
       177       160
       160       243
       203       160
       161       165
       164       161
       199       161
       161       223
       162      9536
      2506       162
       163       162
       162       164
      2611       163
       163       185
       163       170
       164      9551
       185       164
      9561       165
       165      9551
       165       232
       165      9556
       166       167
      2579       166
       182       166
       166       192
      2508       167
       167       188
       171       167
       168       170
      2531       168
       180       168
       168       190
       169      9538
       169       173
      2566       169
       171       169
      2558       170
       170       171
       170       186
      2598       171
       171       187
       172      9546
       174       172
       173       172
      9538       172
       173       175
       187       173
       174      9558
       175       174
       174       209
       175       225
       201       175
       177       176
       176       195
       176       206
       176       239
       177       194
       177       224
       205       177
       178       205
       197       178
      1086       178
       228       178
      2520       179
       183       179
       179       193
       179       180
      2519       180
       180       181
       180       194
      2530       181
       181       182
       181       195
      2587       182
       184       182
       182       196
      2476       183
      1148       183
       183       197
      2585       184
      1075       184
       184       198
       185       199
       189       185
       185       186
       186       200
       190       186
       186       187
       187       188
       187       201
       191       187
       188       202
       192       188
       189       203
       193       189
       189       190
       190       191
       194       190
       191       192
       195       191
       192       204
       196       192
       205       193
       197       193
       193       194
       194       195
       195       196
       206       196
       198       196
      1149       197
       198       207
      1130       198
       199       242
       203       199
       199       200
       200       201
       200       218
       201       202
       201       238
       204       202
       202       237
       205       203
       203       234
       206       204
       204       217
       205       211
       207       206
       206       227
      1083       207
       240       207
       516       208
       208      9564
       208       232
       230       208
      9561       208
       226       209
       209      9567
       209       235
       225       209
       495       210
       210       241
       210       234
       214       210
       214       211
       228       211
       211       234
       211       224
       227       212
       231       212
       212       233
       236       213
       213       239
       213       240
      1094       213
       494       214
       216       214
       220       215
       215       221
       222       215
       525       216
       216       228
      1097       216
       217       237
       217       233
       227       217
       219       217
       243       218
       218       238
       218       229
       242       218
       243       219
       219       238
       239       219
       220       235
       225       220
       237       220
       235       221
       221      8841
       237       222
       233       222
       230       223
       223       232
       223       229
       242       223
       236       224
       224       239
       224       243
       229       225
       238       225
       226      9566
       229       226
       232       226
       240       227
       239       227
      1096       228
       228       236
       493       230
       241       230
       240       231
      1161       231
       232      9565
       234       242
       234       243
       235      9568
      1095       236
       238       237
      1104       240
       527       241
       241       242
       275       244
       244       302
       244       454
       244       521
      1113       244
       244       252
      8636       245
       245       292
       245       455
       245       268
      1106       245
       245       253
       320       246
       246     10469
       469       246
       246       524
       270       246
       246       254
      8792       247
       247     10464
       468       247
       247       272
       314       247
       247       255
       290       248
       248       304
       252       248
       248       506
      1136       248
      8708       249
       249       293
       253       249
       249       264
      1162       249
