    1075    1068      42       3    2708    1067    2706       2    2784      41    2705       1
      42       3     139     114    2706       2    2703     113    2747      43    2702       4
    1068   30038       3   30040    2709    1069    2707       5    2705       1   30039   30063
       3   30040     114   30042    2707       5    2704     115    2702       4   30041   30065
    1076    1070      44       6    1067    1112       2     196      41     207       1     195
      44       6     140     116       2     196     113     215      43     208       4     197
    1070   30064       6   30066    1069    1113       5     198       1     195   30063   30088
       6   30066     116   30067       5     198     115     216       4     197   30065   30090
    5641    1104    5510       9    2792    1103    2791       8    5562    5509    2790       7
    5510       9    5634      47    2791       8    2788      46    5563    5511    2787      10
    1104    1120       9     119    2741    1105    2730      11    2790       7    2729     118
       9     119      47     143    2730      11    2728      48    2787      10    2727     120
    5595    1049    5512      12    1103    1048       8     201    5509    5596       7     200
    5512      12    5536      49       8     201      46     211    5511    5535      10     202
    1049    1110      12     121    1105    1050      11     203       7     200     118     219
      12     121      49     144      11     203      48     212      10     202     120     220
     268     272      52      15    2618     269    2793      14    2619      51    2653      13
     272   30044      15   28550    2654     273    2794      16    2653      13   28549   28551
     270     274      53      17     269     275      14     124      51     147      13     123
     274   30069      17   28552     273     278      16     125      13     123   28551   28553
    5543     289    5618      20    2795     288    2799      19    5677    5544    2796      18
     289     292      20      56    2724     290    2700      21    2796      18    2699      55
    5545     291    5574      22     288     295      19     128    5544    5573      18     127
     291     293      22      57     290     296      21     129      18     127      55     150
    1106    1092      60      25    1107    1091     234      24     233      59     239      23
      60      25     153     132     234      24     230     131     235      61     229      26
    1092   28532      25   28534    1116    1093     240      27     239      23   30104   28533
      25   28534     132   28536     240      27     231     133     229      26   30105   28535
    5604    1095    5689      30    1117    1094     246      29    5649    5605     245      28
    5689      30    5602      64     246      29     249      63    5601    5664     247      31
    1095    1046      30     136    1099    1045     248      32     245      28     251     135
      30     136      64     156     248      32     242      65     247      31     241     137
     266     264      68      35     280     263     160      34     162      67     159      33
     264   28538      35   28395     282     265     161      36     159      33   28555   28394
    5513     287    5622      39     300     286     168      38    5671    5514     167      37
     287     284      39      71     301     283     165      40     167      37     164      70
    1071    1075     331      42    2752    1072    2744      45    2743     330    2784      41
     331      42     334     139    2744      45    2748     141    2745     332    2747      43
    1073    1076     333      44    1072    1115      45     209     330     337      41     207
     333      44     335     140      45     209     141     223     332     338      43     208
    5634      47    5543     289    2788      46    2795     288    5635    5546    2789      50
      47     143     289     292    2728      48    2724     290    2789      50    2725     145
    5536      49    5545     291      46     211     288     295    5546    5537      50     213
      49     144     291     293      48     212     290     296      50     213     145     226
     434     268     414      52    2620     271    2679      54    2678     413    2619      51
     435     270     415      53     271     276      54     148     413     418      51     147
     292     422      56     411    2726     294    2701      58    2699      55    2739     410
     293     423      57     412     294     298      58     151      55     150     410     416
    1063    1106     315      60    1064    1077     236      62     345     314     233      59
     315      60     312     153     236      62     237     154     346     311     235      61
    5602      64    5513     287     249      63     300     286    5603    5515     250      66
      64     156     287     284     242      65     301     283     250      66     243     157
     409     266     403      68     281     267     163      69     421     402     162      67
     284     404      71     401     302     285     166      72     164      70     420     400
    1056    1109     380      75    2633    1057    2631      74    2630     379    2757      73
     380      75     383     170    2631      74    2627     169    2626     381    2762      76
    1109    1071      75     331    2753    1074    2746      77    2757      73    2743     330
      75     331     170     334    2746      77    2763     171    2762      76    2745     332
    1058    1080     382      78    1057    1079      74     254     379     385      73     253
     382      78     371     172      74     254     169     303     381     370      76     255
    1080    1073      78     333    1074    1081      77     256      73     253     330     337
      78     333     172     335      77     256     171     304      76     255     332     338
    1084    1119     353      81    2675    1085    2667      80    2684     352    2666      79
     353      81     356     175    2667      80    2665     174    2681     354    2664      82
    1119    1056      81     380    2634    1059    2632      83    2666      79    2630     379
      81     380     175     383    2632      83    2628     176    2664      82    2626     381
    1086    1089     355      84    1085    1088      80     259     352     359      79     258
     355      84     357     177      80     259     174     307     354     360      82     260
    1089    1058      84     382    1059    1090      83     261      79     258     379     385
      84     382     177     371      83     261     176     308      82     260     381     370
     428     431     325      87    2785     429    2777      86    2776     324    2786      85
     431     434      87     414    2779     432    2680      88    2786      85    2678     413
     430     433     322      89     429     440      86     180     324     321      85     179
     433     435      89     415     432     442      88     181      85     179     413     418
     422     425     411      92    2660     424    2740      91    2739     410    2661      90
     425     428      92     325    2662     426    2778      93    2661      90    2776     324
     423     427     412      94     424     436      91     184     410     416      90     183
     427     430      94     322     426     438      93     185      90     183     324     321
    1060    1083     375      97    1061    1118     343      96     387     374     342      95
     375      97     377     188     343      96     327     187     388     376     326      98
    1083    1063      97     315    1065    1078     344      99     342      95     345     314
      97     315     188     312     344      99     328     189     326      98     346     311
    1096    1053     320     102    1052    1101     365     101     364     319     368     100
     320     102     317     192     365     101     349     191     366     316     348     103
    1053    1060     102     375    1054    1102     369     104     368     100     387     374
     102     375     192     377     369     104     350     193     348     103     388     376
     408     398     206     107     447     397     391     106     396     205     390     105
     398     409     107     403     448     399     392     108     390     105     421     402
     404     406     401     111     445     405     394     110     420     400     393     109
     406     408     111     206     446     407     395     112     393     109     396     205
     139     114     268     272    2703     113    2618     269    2621     142    2655     117
     114   30042     272   30044    2704     115    2654     273    2655     117   30043   30068
     140     116     270     274     113     215     269     275     142     224     117     217
     116   30067     274   30069     115     216     273     278     117     217   30068   30092
    1120    1084     119     353    2686    1087    2685     122    2729     118    2684     352
     119     353     143     356    2685     122    2682     146    2727     120    2681     354
    1110    1086     121     355    1087    1111     122     221     118     219     352     359
     121     355     144     357     122     221     146     227     120     220     354     360
     277     279     149     126     275     280     124     160     147     162     123     159
     279   30094     126   28554     278     282     125     161     123     159   28553   28555
    5626     297    5575     130     295     300     128     168    5573    5671     127     167
     297     299     130     152     296     301     129     165     127     167     150     164
     153     132     266     264     230     131     280     263     238     155     232     134
     132   28536     264   28538     231     133     282     265     232     134   30106   28537
    1046    1096     136     320    1097    1047     252     138     251     135     364     319
     136     320     156     317     252     138     244     158     241     137     366     316
     334     139     434     268    2748     141    2620     271    2780     336    2621     142
     335     140     435     270     141     223     271     276     336     340     142     224
     143     356     292     422    2682     146    2726     294    2725     145    2683     358
     144     357     293     423     146     227     294     298     145     226     358     362
     444     277     419     149     276     281     148     163     418     421     147     162
     299     437     152     417     298     302     151     166     150     164     416     420
     312     153     409     266     237     154     281     267     347     313     238     155
     156     317     284     404     244     158     302     285     243     157     367     318
     383     170     428     431    2627     169    2785     429    2629     384    2764     173
     170     334     431     434    2763     171    2779     432    2764     173    2780     336
     371     172     430     433     169     303     429     440     384     372     173     305
     172     335     433     435     171     304     432     442     173     305     336     340
     356     175     422     425    2665     174    2660     424    2683     358    2663     178
     175     383     425     428    2628     176    2662     426    2663     178    2629     384
     357     177     423     427     174     307     424     436     358     362     178     309
     177     371     427     430     176     308     426     438     178     309     384     372
     441     443     323     182     440     447     180     391     321     396     179     390
     443     444     182     419     442     448     181     392     179     390     418     421
     437     439     417     186     436     445     184     394     416     420     183     393
     439     441     186     323     438     446     185     395     183     393     321     396
     377     188     408     398     327     187     447     397     389     378     329     190
     188     312     398     409     328     189     448     399     329     190     347     313
     317     192     404     406     349     191     445     405     367     318     351     194
     192     377     406     408     350     193     446     407     351     194     389     378
    1108    1114     210     199    1112    1107     196     234     207     233     195     239
     210     199     225     218     196     234     215     230     208     235     197     229
    1114   30089     199   30091    1113    1116     198     240     195     239   30088   30104
     199   30091     218   30093     198     240     216     231     197     229   30090   30105
    5597    1051    5637     204    1048    1117     201     246    5596    5649     200     245
    5637     204    5538     214     201     246     211     249    5535    5601     202     247
    1051    1100     204     222    1050    1099     203     248     200     245     219     251
     204     222     214     228     203     248     212     242     202     247     220     241
    1066    1108     339     210    1115    1064     209     236     337     345     207     233
     339     210     341     225     209     236     223     237     338     346     208     235
    5538     214    5626     297     211     249     295     300    5537    5603     213     250
     214     228     297     299     212     242     296     301     213     250     226     243
     225     218     277     279     215     230     275     280     224     238     217     232
     218   30093     279   30094     216     231     278     282     217     232   30092   30106
    1100    1098     222     361    1111    1097     221     252     219     251     359     364
     222     361     228     363     221     252     227     244     220     241     360     366
     341     225     444     277     223     237     276     281     340     347     224     238
     228     363     299     437     227     244     298     302     226     243     362     367
    1062    1082     386     257    1079    1061     254     343     385     387     253     342
     386     257     373     306     254     343     303     327     370     388     255     326
    1082    1066     257     339    1081    1065     256     344     253     342     337     345
     257     339     306     341     256     344     304     328     255     326     338     346
    1098    1055     361     262    1088    1052     259     365     359     364     258     368
     361     262     363     310     259     365     307     349     360     366     260     348
    1055    1062     262     386    1090    1054     261     369     258     368     385     387
     262     386     310     373     261     369     308     350     260     348     370     388
     373     306     441     443     303     327     440     447     372     389     305     329
     306     341     443     444     304     328     442     448     305     329     340     347
     363     310     437     439     307     349     436     445     362     367     309     351
     310     373     439     441     308     350     438     446     309     351     372     389
     833     837     494     451    2689     834    2711     450    2696     493    2690     449
     494     451    1075    1068    2711     450    2708    1067    2758     495    2710     452
     837   30034     451   30036    2691     838    2712     453    2690     449   30035   30059
     451   30036    1068   30038    2712     453    2709    1069    2710     452   30037   30061
     835     825     496     454     834     824     450     585     493     612     449     584
     496     454    1076    1070     450     585    1067    1112     495     613     452     586
     825   30060     454   30062     838     826     453     587     449     584   30059   30084
     454   30062    1070   30064     453     587    1069    1113     452     586   30061   30086
   27625   27947     499     457   27626   27719    2647     456    2646     498    2722     455
     499     457     794     798    2647     456    2650     795    2648     500    2693     458
   27947   30026     457   30028   28180   27948    2723     459    2722     455   30027   30051
     457   30028     798   30030    2723     459    2694     799    2693     458   30029   30053
   27720   27949     501     460   27719   27725     456     590     498     616     455     589
     501     460     796     791     456     590     795     790     500     617     458     591
   27949   30052     460   30054   27948   28178     459     592     455     589   30051   30076
     460   30054     791   30055     459     592     799     792     458     591   30053   30078
