    2916    2906     280       3    2917    2905      42       2     287     279      41       1
     280       3     347     125      42       2     151     124     288     281      43       4
    2906    5559       3    5785    2935    2907      44       5      41       1    5560   29809
       3    5785     125    5633      44       5     152     126      43       4    5632   29812
    2934    2908     282       6    2905   29954       2   29956     279   29955       1   29970
     282       6     348     127       2   29956     124   29958     281   29957       4   29972
    2908   29810       6   29813    2907   29971       5   29973       1   29970   29809   29992
       6   29813     127   29815       5   29973     126   29974       4   29972   29812   29994
    2841    2898      47       9    2901    2842    1269       8    1302      46    1268       7
      47       9     155     130    1269       8    1275     129    1274      48    1270      10
    2898    5604       9    5738    2924    2899    1271      11    1268       7    5605    5737
       9    5738     130    5798    1271      11    1291     131    1270      10    5795    5739
    2843    2852      49      12    2842    2851       8     243      46     283       7     242
      49      12     156     132       8     243     129     239      48     284      10     238
    2852    5773      12    5705    2899    2853      11     244       7     242    5737    5704
      12    5705     132    5724      11     244     131     240      10     238    5739    5706
     330     273     326      15     276     272      52      14     328     325      51      13
     273    5742      15    5534     277     274      53      16      51      13    5533   29648
     333     275     327      17     272   29964      14   29661     325   29660      13   29662
     275   29824      17   29649     274   29980      16   29663      13   29662   29648   29664
     303     300      56      20    1288     299    1234      19    1233      55    1264      18
     300    5783      20    5665    1289     301    1265      21    1264      18    5664    5790
     304     302      57      22     299     310      19     167      55     169      18     166
     302    5749      22    5789     301     311      21     168      18     166    5790    5750
    2868    2862      24     366    2876    2861      60      25      59      23     365     371
      24     366     134     362      60      25     159     135      61      26     367     361
    2869    2863      27     372    2861   29616      25   29618      23   29617     371   29895
      27     372     136     363      25   29618     135   29620      26   29619     361   29897
    2883    2846      29     270    2845    2913    1220      30    1219      28    1300     269
      29     270      63     266    1220      30    1296      64    1221      31    1301     265
    2918    2897      32     271    2913    2896      30     428      28     427     269     431
      32     271      65     267      30     428      64     425      31     424     265     432
     472     523      34     229     473     474      68      35      67      33     231     228
     475     536      36     230     474   29626      35   29612      33   29611     228   29652
      70     162      38     143    1225      71    1295      39    1242      37    1226     142
      72     163      40     144      71     470      39     336      37     335     142     337
    2878    2854     285      45    2851    2917     243      42     283     287     242      41
     285      45     351     153     243      42     239     151     284     288     238      43
    2854    5561      45    5707    2853    2935     244      44     242      41    5704    5560
      45    5707     153    5634     244      44     240     152     238      43    5706    5632
    2888    2841     486      47    2889    2844    1252      50    1251     485    1302      46
     486      47     489     155    1252      50    1276     157    1253     487    1274      48
    2902    2843     488      49    2844    2879      50     286     485     519      46     283
     488      49     490     156      50     286     157     352     487     520      48     284
     312     278     170      54     310     276     167      52     169     328     166      51
     278    5743      54    5535     311     277     168      53     166      51    5750    5533
     456     303     449      56    1244     305    1235      58    1245     448    1233      55
     457     304     450      57     305     313      58     171     448     454      55     169
    2900    2877      62     368    2896    2876     428      60     427      59     431     365
      62     368     160     369     428      60     425     159     424      61     432     367
      63     266     138     234    1296      64    1230     139    1297      66    1229     233
      65     267     140     235      64     425     139     429      66     426     233     434
     471     499      69     232     470     473     336      68     335      67     337     231
     465     476      70     162    1284     466    1225      71    1243      73    1227     164
     467     477      72     163     466     468      71     470      73     469     164     497
     392     396     395      76     393     401     173      75     394     402     172      74
     395      76     330     273     173      75     276     272     331     334     174      77
     396    5791      76    5781     397     405     175      78     172      74    5780   29818
      76    5781     273    5742     175      78     277     274     174      77    5744   29821
     403     406     404      79     401   29960      75   29962     402   29961      74   29976
     404      79     333     275      75   29962     272   29964     334   29963      77   29978
     406   29819      79   29822     405   29977      78   29979      74   29976   29818   29996
      79   29822     275   29824      78   29979     274   29980      77   29978   29821   29997
    2848    2893     527      82    2849    2891     178      81     526     537     177      80
     527      82     529     355     178      81     354     359     528     538     179      83
    2893    2916      82     280    2894    2922     180      84     177      80     287     279
      82     280     355     347     180      84     356     349     179      83     288     281
    2892    2923     539      85    2891   29923      81   29925     537   29924      80   29937
     539      85     540     360      81   29925     359   29927     538   29926      83   29939
    2923    2934      85     282    2922   29938      84   29940      80   29937     279   29955
      85     282     360     348      84   29940     349   29941      83   29939     281   29957
    2862    2873     366      88    2872    2864     183      87     365     371     182      86
     366      88     362     246     183      87     261     245     367     361     184      89
    2873    2848      88     527    2850    2886     185      90     182      86     526     537
      88     527     246     529     185      90     262     247     184      89     528     538
    2863    2887     372      91    2864   29896      87   29898     371   29895      86   29909
     372      91     363     248      87   29898     245   29899     361   29897      89   29911
    2887    2892      91     539    2886   29910      90   29912      86   29909     537   29924
      91     539     248     540      90   29912     247   29913      89   29911     538   29926
     377     374     188      94    1278     373    1261      93    1281     187    1260      92
     188      94     303     300    1261      93    1288     299    1294     189    1262      95
     374    5777      94    5711    1279     375    1263      96    1260      92    5756    5710
      94    5711     300    5783    1263      96    1289     301    1262      95    5757    5712
     378     376     190      97     373     380      93     307     187     381      92     306
     190      97     304     302      93     307     299     310     189     314      95     308
     376    5775      97    5713     375     386      96     309      92     306    5710    5715
      97    5713     302    5749      96     309     301     311      95     308    5712    5716
    2880    2904     147     100    2881    2921    1267      99    1298     146    1266      98
     147     100     319     316    1267      99    1256     315    1292     148    1255     101
    2904    2888     100     486    2890    2903    1254     102    1266      98    1251     485
     100     486     316     489    1254     102    1257     317    1255     101    1253     487
    2858    2829     149     103    2921    2828      99     439     146     438      98     505
     149     103     320     318      99     439     315     441     148     440     101     506
    2829    2902     103     488    2903    2830     102     507      98     505     485     519
     103     488     318     490     102     507     317     509     101     506     487     520
     535     193     446     106     344     192     342     105     455     445     341     104
     193     330     106     326     332     194     329     107     341     104     328     325
     546     195     447     108     192   29933     105   29657     445   29656     104   29658
     195     333     108     327     194   29947     107   29659     104   29658     325   29660
     523     462     229     111     524     461     198     110     231     228     197     109
     462     535     111     446     525     463     199     112     197     109     455     445
     536     464     230     113     461   29905     110   29653     228   29652     109   29654
     464     546     113     447     463   29919     112   29655     109   29654     445   29656
     250     202     254     116    1236     201    1223     115    1222     251    1286     114
     202     456     116     449    1246     203    1287     117    1286     114    1245     448
     252     204     255     118     201     503     115     340     251     339     114     451
     204     457     118     450     203     459     117     452     114     451     448     454
     256     411     120     408     259     257     207     121     206     119     412     407
     120     408     472     523     207     121     473     474     208     122     415     409
     258     420     123     410     257   29622     121   29624     119   29623     407   29901
     123     410     475     536     121   29624     474   29626     122   29625     409   29903
     347     125     392     396     151     124     393     401     358     350     154     128
     125    5633     396    5791     152     126     397     405     154     128    5635   29816
     348     127     403     406     124   29958     401   29960     350   29959     128   29975
     127   29815     406   29819     126   29974     405   29977     128   29975   29816   29995
     155     130     377     374    1275     129    1278     373    1277     158    1280     133
     130    5798     374    5777    1291     131    1279     375    1280     133    5778    5799
     156     132     378     376     129     239     373     380     158     353     133     241
     132    5724     376    5775     131     240     375     386     133     241    5799    5725
     134     362     256     411     159     135     259     257     161     137     370     364
     136     363     258     420     135   29620     257   29622     137   29621     364   29900
     138     234     465     476    1230     139    1284     466    1285     141    1231     236
     140     235     467     477     139     429     466     468     141     430     236     436
     162     250     143     254    1228     165    1224     145    1226     142    1222     251
     163     252     144     255     165     500     145     338     142     337     251     339
    2846    2880     270     147    2847    2914    1299     150    1300     269    1298     146
     270     147     266     319    1299     150    1293     268    1301     265    1292     148
    2897    2858     271     149    2914    2859     150     433     269     431     146     438
