         1       299
        70         1
         9         1
        24         1
         1      1454
         1       682
         2       312
        10         2
         2      9104
        25         2
         2      1498
        72         2
         3        34
        79         3
        11         3
         3      1509
         3       697
         4        36
        12         4
         4      8477
         4      1508
        60         4
         5       289
         5       142
         5        13
        26         5
       673         5
         6       302
         6        56
         6      8470
        14         6
        96         6
         7        45
         7       119
         7        15
       667         7
         8        33
         8        63
         8      8442
        16         8
         9       294
        71         9
        30         9
         9      1477
         9       136
        10       324
        10      9089
        31        10
        73        10
        89        10
        11        35
        85        11
        11      1557
        11       117
        12        37
        12      8476
        59        12
        87        12
        13       323
        13       139
        32        13
        13        69
        14        55
        14      8471
        94        14
        33        14
        15        46
        15       118
        15        27
        16        38
        16        62
        95        16
        17       303
        28        17
        50        17
        81        17
        17        70
       661        17
        18       321
        39        18
        72        18
        77        18
        18      1486
       136        18
        19       316
        56        19
        19      9059
        40        19
        19        89
       101        19
        20        51
        29        20
       106        20
        20        79
       659        20
        21        53
        41        21
        60        21
        21      1496
       117        21
        22        65
        63        22
        22      8474
        22        87
        42        22
        23       297
        23        43
        23        96
        97        23
        69        23
        82        24
        30        24
        24      1553
        24       681
        34        24
        31        25
        25      9105
        25      1507
        75        25
        36        25
        26       143
        26        32
       695        26
        45        26
        27        49
        27       114
        27        95
        28       308
        28        47
        80        28
        28       686
       142        28
        29        48
        29       105
        29       665
       119        29
        83        30
        30      1466
        30       137
        35        30
        31      9090
        74        31
        90        31
        37        31
        32       140
        32        68
        46        32
        33        64
        33      8472
        38        33
        78        34
        35        34
        34      1460
        34       700
        84        35
        35      1465
        35       138
        37        36
        36      9106
        36      1561
        58        36
        37      9091
        61        37
        91        37
        38        66
        38        94
        98        38
        39       291
        39        73
        76        39
       133        39
        52        39
        55        40
        40      9060
        40        90
       102        40
        65        40
        41        54
        41        59
       116        41
       113        41
        42        67
        62        42
        42        88
        42       112
        43       311
        43        99
       120        43
        43       126
        43       103
        44        57
       114        44
        44       112
        44       115
       105        44
        45       144
        45        46
       677        45
        46       141
        46        49
        47       306
        47        50
       107        47
       139        47
        47       128
        48        51
        48       108
        48       660
       144        48
        48        80
        49       110
        49        98
        49        68
        50       301
       109        50
        50        71
        50       130
       104        51
        51        78
       678        51
        51        81
        52       320
        52        86
       124        52
       130        52
       103        52
        54        53
        58        53
        53      1484
       138        53
        53        77
        54        61
       135        54
       125        54
        54        76
        55        56
      9047        55
       100        55
        64        55
        56       298
      9046        56
        99        56
       110        57
        57       123
        57       132
       108        57
        57       129
        61        58
        60        58
        58      1448
        58        75
        59        61
        59        60
        88        59
        60      1520
        93        61
        61        74
        62        66
        62        63
       111        62
        63        64
      8473        63
      9048        64
        66        64
        64        65
        65      9061
        65        91
        67        65
        66       100
       121        66
        66        67
        67        93
        67       102
        67       123
        68        69
        68       127
        68        97
        69       315
        69       126
        70       314
        70        71
        82        70
       654        70
        71       295
        83        71
       133        71
        72       313
        73        72
        75        72
        72      1456
        73       307
        74        73
        86        73
        74        75
        92        74
        76        74
        75      1517
        75        77
        76        77
       134        76
       124        76
        77      1485
       137        77
        78        84
        79        78
       672        78
        78        82
        79        85
       658        79
        80        81
        80       107
        80       671
       143        80
       109        81
        81        82
       696        81
        82        83
       685        82
       134        83
       109        83
        84        83
        85        84
       135        84
       104        84
       116        85
       106        85
        86       293
        86        89
        92        86
       101        86
        87        91
      8475        87
        88        87
        88        93
       113        88
        89       292
      9074        89
        90        89
      9075        90
        92        90
        91        90
