       762         1
         1         9
        26         1
         1        43
      3758         1
         1       205
       811         2
         2       445
        17         2
         2        47
         9         2
         2       210
       755         3
         3        10
      1985         3
         3        28
      3750         3
         3        31
       803         4
         4       400
      1886         4
         4        18
        10         4
         4        32
        50         5
         5        11
        24         5
      3737         5
         5       209
         5      7268
        71         6
         6       406
        19         6
        11         6
         6       196
         6      7596
        40         7
         7        12
      1940         7
      3818         7
         7        20
         7      7279
        41         8
         8       435
      1994         8
        12         8
         8        22
         8      7254
       750         9
        25         9
         9        48
         9       203
       819        10
      1986        10
        10        27
        10        33
        72        11
        23        11
        11       187
        11      7336
        42        12
      2002        12
        12        21
        12      7280
        29        13
        13        38
        69        13
        13        50
      3883        13
        13       204
        30        14
        14       432
        63        14
        14        71
        38        14
        14       191
        53        15
        15        34
      1999        15
        15        40
      3777        15
        15        60
        51        16
        16       415
      1900        16
        16        41
        34        16
        16        55
       791        17
        17       405
        17        44
        25        17
        32        17
        18       417
      1885        18
        27        18
        18        35
        18        51
        64        19
        19       430
        23        19
        19      7270
        22        19
        61        20
        20        21
      3859        20
        20      7259
        20        24
        58        21
        21      7429
        21        22
        21        23
        49        22
        22       419
        22      7253
        67        23
        24        23
        23      7278
        70        24
      3871        24
        24      7266
       784        25
        26        25
        25        45
        33        25
       758        26
        26        46
      3764        26
        31        26
      1981        27
        28        27
        27        36
        27        52
      1920        28
      3790        28
        28        37
        28        53
        29        39
        68        29
      3756        29
        29       197
        43        29
        30       441
        62        30
        39        30
        30       198
        47        30
       817        31
        31        33
        31        37
      3780        31
       785        32
        32       412
        32        35
        33        32
       812        33
        33        36
        52        34
      1877        34
        34        42
        34        57
        35       411
        36        35
        35        44
        35        54
        37        36
        36        45
        36        56
      3779        37
        37        46
        37        59
        39        38
        66        38
        38        72
        38       195
        65        39
        39       200
        48        39
        40        42
      1969        40
      3917        40
        40        61
        41       414
      1970        41
        42        41
        41        49
      1930        42
        42        58
        43        48
        46        43
      3757        43
        43       199
        44       404
        44        47
        45        44
        44        62
        45        48
        46        45
        45        65
      3768        46
        46        68
        47       440
        48        47
        47       193
        48       206
        49       408
        58        49
        55        49
        49        64
        50        72
        70        50
      3739        50
        50       192
        51       416
      1899        51
        52        51
        51        54
      1931        52
        53        52
        52        56
      1890        53
      3789        53
        53        59
        54       410
        54        55
        56        54
        54        62
        55       409
        57        55
        55        63
        59        56
        56        57
        56        65
        60        57
        57        58
        57        66
        61        58
        58        67
        59        60
      3778        59
        59        68
        60        61
      3766        60
        60        69
      3775        61
        61        70
        62       403
        62        63
        65        62
        63       402
        63        64
        66        63
        64       401
        64        71
        67        64
        68        65
        65        66
        69        66
        66        67
        67        72
        70        67
        68        69
      3767        68
        69        70
      3755        69
      3915        70
        71       433
        72        71
        71       208
        72       194
       437        73
        73      9357
      9251        73
        73      9248
        73        87
       422        73
       806        74
        74        98
       424        74
        74        80
        74       201
       421        74
       814        75
        75       115
        88        75
        75       186
       205        75
      3902        75
       788        76
        76      9376
      9366        76
        76        89
       113        76
        76       150
       138        77
        77       132
        90        77
       209        77
      3743        77
        77      7597
       106        78
        78      9533
       126        78
        91        78
        78      9535
        78      7563
        87        79
        79        94
      9248        79
       428        79
        79        82
        79      7379
        80       102
       407        80
        80       190
       420        80
        80        84
       769        81
        81     10867
       154        81
        81       184
       115        81
        81      3765
        93        82
        82        97
       444        82
        82      7595
        82       207
       107        83
        83      9291
      9290        83
       129        83
        83       126
        83      7560
        84       109
       434        84
        84       189
       436        84
        84       120
     10868        85
        85      9552
       176        85
        85       139
       111        85
        85      3888
       119        86
        86      9380
      9370        86
        86      9288
       100        86
        86       160
       427        87
        87        96
       443        87
        87        93
       777        88
        88       118
        88       183
       203        88
       103        88
        89      9377
      9367        89
       112        89
        89       151
        89       104
       148        90
        90       131
       187        90
        90      7553
       105        90
       110        91
       130        91
        91      3907
        91      7562
       132        91
       108        92
        92       141
       143        92
        92       138
       204        92
      3899        92
        93        99
       431        93
        93       202
       120        93
        96        94
      9283        94
        94        97
        94      9446
        94      9286
     10842        95
        95      9392
      9387        95
        95       116
       153        95
        95       175
       447        96
      9357        96
        96        99
        96      9374
        99        97
        97      7371
       158        97
        97       101
       753        98
       426        98
        98       102
       136        98
        98       113
       168        99
       122        99
        99       100
       121       100
       100      9374
       100       101
       100       164
       101      9288
       101      9286
       101       157
       101      9469
       413       102
       165       102
       102       109
       102       112
       773       103
       103       124
       103       174
       210       103
       136       103
       104      9378
      9368       104
       114       104
       104       149
       104       119
       145       105
       105       123
       196       105
       105      7557
       158       105
       106      9554
       125       106
       110       106
       106      3898
       139       106
       107      9395
      9390       107
       135       107
       107       125
       169       107
       108       128
       147       108
       197       108
      3890       108
       186       108
       446       109
       166       109
       109       122
       109       114
       133       110
       110      3906
       142       110
       140       110
       184       111
       155       111
       111       140
       111      3909
       128       111
       113       112
       112      9371
       112       161
       112       114
       796       113
       113       429
       113       137
       114      9372
       114       162
       114       121
       787       115
       118       115
       115       185
      3892       115
       116      9393
      9388       116
       134       116
       116       176
       116       169
       127       117
       117       173
       167       117
       117       145
       191       117
       117       143
       783       118
       118       180
       118       154
       124       118
       119      9379
      9369       119
       121       119
       119       159
       120       122
       427       120
       120       188
       423       120
       121      9373
       121       163
       122       121
       447       122
       167       122
       144       123
       123       131
       123      7558
       157       123
       123       129
       794       124
       124       171
       137       124
       124       152
       125      9399
       125       126
       133       125
       177       125
       126      9292
       130       126
       126      7552
       127       172
       166       127
       198       127
       127       147
       174       127
       181       128
       128       141
      3900       128
       185       128
       135       129
       156       129
       129       130
       129      7559
       133       130
       130      7551
       131       130
       146       131
       131       132
       131      7550
       142       132
      3837       132
       132      7561
       135       133
       146       133
       179       133
       153       134
       149       134
       134       155
       134       170
       172       134
       160       135
       170       135
       144       135
       789       136
       201       136
       136       165
       136       137
       793       137
       137       150
       137       161
       138       142
       148       138
       192       138
      3945       138
       139      9553
       177       139
       140       139
       139      3875
       179       140
       140      3932
       141       140
       182       141
       141       142
      3908       141
       146       142
      3942       142
       147       143
       143       182
       143       148
       195       143
       144       146
       145       144
       164       144
       173       144
       145       148
       208       145
       168       145
       148       146
       182       146
       147       181
       200       147
       183       147
       194       148
       151       149
       149      9388
       162       149
       149       159
       807       150
       150      9386
       150       151
       150       152
       151      9387
       161       151
       151       153
       152     10842
       152       153
       152       154
       786       152
       153       178
       171       153
       821       154
       154     10854
       154       178
       178       155
       155       176
       155       179
       181       155
       160       156
       156      9290
       156      7392
      9288       156
       157       156
       164       157
       158       157
       157      7391
       168       158
       207       158
       158      7565
       159      9389
       159       160
       163       159
       159       170
       160      9390
       164       160
       161       162
       165       161
       161       171
       166       162
       162       163
       162       172
       163       164
       167       163
       163       173
       168       164
       190       165
       165       166
       165       174
       189       166
       166       167
       188       167
       167       168
       202       168
       169      9394
      9389       169
       170       169
       169       177
       170       179
       173       170
       171       180
       174       171
       171       172
       172       173
       172       181
       173       182
       174       183
       193       174
     10854       175
       175     10868
       178       175
       175      9396
       175       176
       176      9397
       176       177
       177      9398
       179       177
       178       184
       180       178
       182       179
       180       185
       183       180
       180       181
       181       182
       183       186
       206       183
       184     10868
       185       184
       184      3933
       186       185
      3723       185
       199       186
      3891       186
       194       187
       187       209
       187      7421
       196       187
       189       188
       432       188
       188       191
       188       202
       441       189
       189       198
       190       189
       201       190
       440       190
       190       193
       198       191
       191       208
       191       195
       194       192
       192       209
       192      3913
       204       192
       210       193
       193       206
       193       198
       208       194
       195       194
       200       195
       195       204
       208       196
       207       196
       196      7413
       200       197
       197       204
       197      3746
       199       197
       198       200
       205       199
       206       199
       199      3745
       206       200
       797       201
       445       201
       201       210
       433       202
       202       208
       202       207
       768       203
       203       205
       203       206
       210       203
       204      3889
       815       205
       205      3806
       406       207
       207      7564
       209      3869
       209      7252
       801       210
       266       211
       211      9173
      1888       211
       211      9487
       225       211
       211      9493
       224       212
       212      9353
       212      9342
       212      9356
       248       212
       212       446
       810       213
       213      9351
       213       214
