    6424      50    6400       3    6376      49    6396       2    6399   28449    6377       1
    6400       3   28424   27987    6396       2   27718   27719    6401   28450    6397       4
      50      59       3    6447    6364      51    6398       5    6377       1    6365      60
       3    6447   27987   26082    6398       5   26081   26148    6397       4    6448   26145
   27720      52   27722       6      49   26182       2   26186   28449   28016       1   26183
   27722       6   27723   27998       2   26186   27719   28019   28450   28018       4   26187
      52      61       6   26146      51   26184       5   26188       1   26183      60   26189
       6   26146   27998   26149       5   26188   26148   26194       4   26187   26145   26192
      78    2849     194       9    6217      79    6370       8    6324      80    6218       7
     194       9   26088   26099    6370       8   26089   26151    6450     195    6371      10
    2849   26107       9   26110    6219    2850    6372      11    6218       7   26108   26158
       9   26110   26099   26113    6372      11   26100   26156    6371      10   26111   26161
      81    2851     196      12      79     338       8     335      80     334       7    2900
     196      12   26152   26157       8     335   26151   26195     195     336      10   26198
    2851   26159      12   26162    2850    2901      11   26199       7    2900   26158   26203
      12   26162   26157   26163      11   26199   26156   26201      10   26198   26161   26206
   11772   11837      71      15   11773   11836     658      14     657      70     667      13
      71      15     273     235     658      14     660     234     659      72     668      16
   11837   11876      15    2858   11999   11838     669      17     667      13    2857    2915
      15    2858     235    2854     669      17     670     236     668      16    2859    2853
   12022   11839      73      18   11836   30216      14    2841      70   30217      13    2840
      73      18     274     237      14    2841     234    2912      72   30566      16    2842
   11839   11653      18    2914   11838   11652      17    2843      13    2840    2915    2913
      18    2914     237    2822      17    2843     236    2821      16    2842    2853    2820
    1303     220    1192      21     492     219     496      20    1223    1191     493      19
    1192      21   28091   26329     496      20   26328   26377    1224    1193     497      22
     220     227      21      55     494     221     498      23     493      19     499      54
      21      55   26329   26332     498      23   26330   26378     497      22     502      56
    1304     222    1194      24     219   26439      20   26441    1191   26440      19   26442
    1194      24   28124   26379      20   26441   26377   27826    1193   27824      22   26444
     222     228      24      57     221   26443      23   26445      19   26442      54   26447
      24      57   26379   26380      23   26445   26378   26446      22   26444      56   26450
   11640   11707    1260      27   11641   11706     639      26    1259    1318     638      25
    1260      27    1269     270     639      26     642     269    1261    1280     640      28
   11707   11772      27      71   11774   11708     641      29     638      25     657      70
      27      71     270     273     641      29     643     271     640      28     659      72
   11776   11709    1319      30   11706   27816      26   27818    1318   26435      25   30214
    1319      30    1281     272      26   27818     269   27819    1280   26436      28   30553
   11709   12022      30      73   11708   30215      29   30554      25   30214      70   30217
      30      73     272     274      29   30554     271   30555      28   30553      72   30566
     490    2884     424      33     491     504     181      32     423     505     180      31
     424      33     367      92     181      32      91   26337     366     507      90      34
    2884    2763      33   26275    2910    2762     182      35     180      31    2911    2764
      33   26275      92   26278     182      35      93   26341      90      34   26276   26345
     506    2885     508      36     504   26382      32   26385     505   26383      31   26390
     508      36   26338   26342      32   26385   26337   26388     507   26386      34   26393
    2885    2765      36   26346    2762   26391      35   26394      31   26390    2764   26396
      36   26346   26342   26348      35   26394   26341   26395      34   26393   26345   26397
   11899   11910      75      39   11909   11900    6318      38    6445      74    6317      37
      75      39     445     448    6318      38    6393     446    6418      76    6319      40
   11910   11969      39    2893   11911   11940    6320      41    6317      37    6497    2892
      39    2893     448    2919    6320      41    6361     449    6319      40    6360    2894
   11901   11941      77      42   11900   11970      38     204      74     203      37     207
      77      42     447     438      38     204     446     437      76     205      40     208
   11941   11803      42    2895   11940   11802      41     209      37     207    2892    2920
      42    2895     438    2891      41     209     449     439      40     208    2894    2890
   11817   11939    1290      45   11903   11818    6521      44    6520    1289    6531      43
    1290      45    1292     442    6521      44    6442     441    6459    1291    6441      46
   11939   11899      45      75   11938   11902    6446      47    6531      43    6445      74
      45      75     442     445    6446      47    6419     443    6441      46    6418      76
   11819   11973    1256      48   11818   11943      44     190    1289    1255      43     189
    1256      48    1285     444      44     190     441     450    1291    1257      46     191
   11973   11901      48      77   11902   11971      47     192      43     189      74     203
      48      77     444     447      47     192     443     451      46     191      76     205
     262     259    6424      50    6379     258    6376      49    6403     263    6378      53
     259     212      50      59    6368     211    6364      51    6378      53    6366      62
     264     260   27720      52     258     370      49   26182     263     371      53     374
     260     213      52      61     211     375      51   26184      53     374      62     377
     227     506      55     508     500     229     503      58     499      54     505   26383
      55     508   26332   26338     503      58   26333   26381     502      56     507   26386
     228   26384      57   26387     229   26448      58   26451      54   26447   26383   26453
      57   26387   26380   26389      58   26451   26381   26452      56   26450   26386   26456
     212     194      59   26088    6369     197    6367      63    6366      62    6450     195
      59   26088    6447   26091    6367      63    6449   26147    6365      60   26090   26153
     213     196      61   26152     197     337      63   26190      62     377     195     336
      61   26152   26146   26154      63   26190   26147   26193      60   26189   26153   26196
    1301     431   28488      66     430     435     185      65    1306    1302     184      64
   28488      66   28490   28035     185      65   27724   27725   28489   28505     186      67
     431     427      66     280     432     426     187      68     184      64     320     279
      66     280   28035   26225     187      68   26224   26268     186      67     321     281
    1225     436   27726      69     435     496      65   26328    1302    1224      64     497
   27726      69   27728   28056      65   26328   27725   28093   28505   28092      67   26331
     436     428      69     282     426     498      68   26330      64     497     279     502
      69     282   28056   26269      68   26330   26268   26335      67   26331     281   26334
     469    2775     224      78    6383     470    6326      83    6347     223    6325      82
     224      78     212     194    6326      83    6369     197    6348     214    6324      80
    2775    2856      78    2849    6350    2776    6217      79    6325      82    6220    2852
     458    2777     225      81     470     459      83     340     223     411      82     339
     225      81     213     196      83     340     197     337     214     378      80     334
    2777    2796      81    2851    2776    2795      79     338      82     339    2852    2797
     665     595     232      86     666     594     455      85     509     231     454      84
     232      86     227     506     455      85     500     229     501     230     456      87
     595    2898      86    2772     671     596     457      88     454      84    2771    2908
      86    2772     506    2885     457      88     504   26382     456      87    2773    2909
     675     597     233      89     594    2833      85    2844     231   30576      84    2834
     233      89     228   26384      85    2844     229   26448     230   27827      87    2845
     597    2877      89    2831     596    2835      88    2830      84    2834    2908    2829
      89    2831   26384   26392      88    2830   26382   26454      87    2845    2909    2832
