         9         1
         1      9591
      1899         1
         1      9325
      8467         1
         1      8486
       815         2
         2        35
      1887         2
         2      8472
      8474         2
         2      8492
      3597         3
         3        13
       181         3
         3        45
       850         3
         3       811
        41         4
         4       323
       117         4
         4      8582
        10         4
         4      8621
      3545         5
         5       376
       169         5
         5        54
        13         5
         5     10732
       830         6
         6       121
        32         6
         6      8563
      8565         6
         6      8588
      3640         7
         7        14
      1866         7
         7       100
       836         7
         7        38
      3660         8
         8       356
      1968         8
         8        98
        14         8
         8        34
         9      9590
      1889         9
        11         9
         9      8485
        51         9
        43        10
       119        10
        10      8583
        10      8624
      8585        10
      1885        11
        11      8467
        11      8487
        39        11
      8469        11
        96        12
        12      9622
        33        12
        12      9358
        57        12
        12      8558
      3707        13
       175        13
        13        55
        13     10739
      3624        14
      1923        14
        14        99
        14        37
      1868        15
       815        15
        15        35
        15        69
       792        15
        15        42
       151        16
        16        44
       103        16
        16      8584
       845        16
        16       812
        32        17
        17        76
        17      8563
      8531        17
        36        17
        17      8529
        75        18
        18        46
       148        18
        18       151
       852        18
        18       844
        45        19
        19        56
       149        19
        19        75
       824        19
        19       829
       184        20
        20       366
       127        20
        20        41
        44        20
        20     10738
        73        21
        21       377
       173        21
        21       184
        46        21
        21     10736
        54        22
        22       360
       171        22
        22        73
        56        22
        22     10734
      3559        23
        23        47
        65        23
        23       167
       819        23
        23       181
      3558        24
        24       324
        66        24
        24       136
        47        24
        24       169
       131        25
        25        48
      1879        25
        25       107
       820        25
        25        82
       142        26
        26        49
      1959        26
        26       131
       810        26
        26        84
       100        27
        27        50
      1896        27
        27       142
       837        27
        27        86
       105        28
        28       338
      1903        28
        28        52
        53        28
        28        90
       129        29
        29       325
      1905        29
        29       105
        48        29
        29        70
       140        30
        30       335
      1981        30
        30       129
        49        30
        30        71
        98        31
        31       330
      1920        31
        31       140
        50        31
        31        72
       849        32
        32        92
      8530        32
        40        32
        94        33
        33      9612
        33      9347
        64        33
        77        33
      3697        34
        34       342
        34       101
        37        34
        34        66
      1925        35
        35      8469
        35        68
        35        39
        40        36
        36        80
        36      8507
      8508        36
        68        36
      3658        37
        38        37
        37       102
        37        67
      3695        38
        38        97
       856        38
        38        65
        39        51
      1886        39
        39        79
        42        39
        40        91
       798        40
       806        40
        69        40
        41       364
       116        41
        43        41
        41      8620
       107        42
      1877        42
        42        88
        42        53
       118        43
        43      8623
      8584        43
        44        43
       185        44
       122        44
        44     10745
        45        55
       182        45
       816        45
        45       847
        74        46
       179        46
        46       185
        46     10743
      3538        47
        67        47
        47       162
        47       175
       130        48
      1893        48
        48       106
        48        81
       141        49
      1836        49
        49       130
        49        83
        99        50
      1908        50
        50       141
        50        85
        51        52
      1890        51
        51        78
        53        51
      1902        52
        52      9590
        52        77
        52       327
       106        53
      1891        53
        53        89
        54       352
       170        54
        55        54
        54     10733
       176        55
        55     10740
        55        56
       177        56
        56        74
        56     10741
        93        57
        64        57
        57      8527
        57      8559
        76        57
       168        58
        58       126
       111        58
        58       115
       807        58
        58       103
       135        59
        59       165
       160        59
        59       168
       842        59
        59       148
       167        60
        60       163
       158        60
        60       135
       831        60
        60       149
       125        61
        61       361
       110        61
        61        96
       114        61
        61       116
       139        62
        62       339
       134        62
        62       125
       166        62
        62       174
        87        63
        63       368
       146        63
        63       139
       164        63
        63       172
        95        64
        64      8505
        78        64
        80        64
      3600        65
        65        67
        65       157
       821        65
      3554        66
        66       374
        66       137
        67        66
      3659        67
        67       152
        69        68
      8492        68
        68      8490
        68        79
       840        69
       799        69
        69        88
       132        70
        70       345
        70       108
        81        70
        70       123
       143        71
        71       348
        71       132
        83        71
        71       147
       101        72
        72       367
        72       143
        85        72
        72       138
        73       351
       172        73
        74        73
        73     10735
       178        74
        75        74
        74     10742
       150        75
       853        75
        75       841
        92        76
        76      8561
        80        76
        76      8528
        78        77
        77      9335
        90        77
        77       349
        78      8485
        79        78
        89        78
        79      8487
        88        79
        79        80
        91        80
        80      8506
       133        81
        82        81
        81       109
        81       124
       128        82
        82       104
       800        82
        82       111
       144        83
        84        83
        83       133
        83       155
       145        84
        84       128
       804        84
        84       160
       102        85
        86        85
        85       144
        85       153
        97        86
        86       145
       834        86
        86       158
        87       370
       138        87
       163        87
        87       171
       136        87
       104        88
        88        91
        88        89
       109        89
        89        90
        89        95
       108        90
        90       358
        90        94
        91        92
       113        91
        91        95
       115        92
        92       121
        92        93
        93        96
        95        93
        93       119
       114        93
        94       365
        94        96
        95        94
       110        94
       112        95
        96       362
        96       117
        97       102
       100        97
       835        97
        97       157
        98       357
      1921        98
        99        98
        98       101
      1909        99
       100        99
        99       102
      1897       100
       854       100
       101       354
       102       101
       101       137
       102       152
       183       103
       103       122
       103       120
       791       103
       107       104
       799       104
       104       109
       104       113
       105       328
      1926       105
       106       105
       105       108
      1916       106
       107       106
       106       109
      1904       107
       792       107
       108       363
       109       108
       108       110
       109       112
       123       110
       110       326
       112       110
       161       111
       111       124
       111       113
       839       111
       124       112
       112       114
       113       112
       113       115
       806       113
       126       114
       115       114
       114       118
       115       120
       849       115
       116       378
       116       117
       118       116
       127       116
       117       331
       117      8558
       119       117
       118       119
       120       118
       122       118
       119      8559
       121       119
       830       120
       120       121
       120      8584
       121      8561
       121      8585
       180       122
       122       127
       126       122
       123       350
       123       125
       124       123
       134       123
       156       124
       124       126
       125       371
       126       125
       125       127
       166       126
       174       127
       127       373
       128       133
       131       128
       801       128
       128       161
       129       334
      1906       129
       130       129
       129       132
      1894       130
       131       130
       130       133
      1880       131
       832       131
       132       344
       133       132
       132       134
       133       156
       147       134
       134       340
       156       134
       135       164
       159       135
       826       135
       135       150
       136       337
       137       136
       162       136
       136       170
       137       355
       152       137
       137       138
       138       333
       138       146
       153       138
       139       329
       147       139
       165       139
       139       173
       140       341
      1919       140
       141       140
       140       143
      1907       141
       142       141
       141       144
      1895       142
       822       142
       142       145
       143       332
       144       143
       143       146
       145       144
       144       154
       802       145
       145       159
       146       372
       146       147
       154       146
       147       369
       155       147
       150       148
       148       179
       148       183
       843       148
       182       149
       149       177
       149       150
       790       149
       150       178
       823       150
       151       185
       183       151
       851       151
       151       809
       152       162
       157       152
       152       153
       153       163
       158       153
       153       154
       154       164
       159       154
       154       155
       155       165
       160       155
       155       156
       156       166
       161       156
       157       167
       833       157
       157       158
       158       159
       794       158
       159       160
       825       159
       160       161
       813       160
       161       168
       796       161
       167       162
       162       176
       162       163
       163       164
       163       177
       164       165
       164       178
       165       166
       165       179
       168       166
       166       180
       793       167
       167       182
       828       168
       168       183
      3576       169
       169       343
       169       170
       175       169
       170       347
       176       170
       170       171
       171       353
       171       172
       177       171
       172       346
       172       173
       178       172
       173       336
       173       174
       179       173
       174       359
       174       184
       180       174
      3570       175
       181       175
       175       176
       182       176
       176       177
       177       178
       178       179
       179       180
       180       185
       183       180
      3712       181
       181       182
       818       181
       855       182
       838       183
       184       375
       185       184
       184     10737
       185     10744
       187       186
       186      9629
       192       186
       186      9631
       323       186
       186      8612
       187      8581
       200       187
       364       187
       187      8611
       322       187
       201       188
       188      8579
       320       188
       188       322
       375       188
       188      8609
      3681       189
       189      8574
       208       189
       189       198
       376       189
       189      8604
       209       190
       190      9582
      1875       190
       190      9585
       338       190
       190       199
       243       191
       191      8577
       223       191
       191       201
       351       191
       191      8607
       200       192
       192      9626
       192      9628
       331       192
       203       192
      3615       193
       193      8514
       205       193
       193       231
       288       193
       193      8541
       233       194
       194      9603
       204       194
       194      9605
       271       194
       194      8522
      3551       195
       195       206
      1963       195
       195       221
       356       195
       195       284
       239       196
       196     10030
      1961       196
       196      9579
       268       196
       196       204
      3633       197
       197      8462
      1972       197
       197       207
       277       197
       197       247
       198      8575
       219       198
       352       198
       198      8605
       198       243
       220       199
       199      9598
       199      9600
       358       199
       199       227
       200      8557
       378       200
       321       200
       215       200
       201      8578
       319       201
       377       201
       201      8608
       231       202
       202      8516
       242       202
       202      8519
       313       202
       202      8543
       215       203
       203      9619
       203      9621
       362       203
       227       203
       241       204
       204      9593
       204      9595
       270       204
      3527       205
       205      8500
       205       232
       286       205
       247       205
      3663       206
      1964       206
       206       230
       206       282
       206       277
       207      8463
      1957       207
       276       207
       207       246
       207       222
      3553       208
       208       216
       208       219
       343       208
       275       208
       209       217
      1884       209
       328       209
       209       220
       251       209
      3547       210
       210       235
       284       210
       210       250
       374       210
       210       275
       308       211
       211      8504
       240       211
       211       233
       290       211
       211      8520
       297       212
       212       236
      1973       212
       212       251
       334       212
       212       258
       253       213
       213       237
      1945       213
       213       297
       341       213
       213       306
       293       214
       214      8466
      1941       214
       214       239
       295       214
       214       240
       215       218
       361       215
       255       215
       229       215
      3557       216
       216      8574
       216       225
       273       216
       216      8546
      1874       217
       217      9582
       217       226
       252       217
       217      9580
       218      8557
       218      9619
       263       218
       228       218
       218      9617
       219       225
       347       219
       219       245
       272       219
       220       226
       363       220
       220       229
       259       220
       221       230
      1947       221
       357       221
       221       285
       221       253
       222      8464
      1948       222
       278       222
       222       248
       222       293
