         1        32
         1        59
         1       199
      4538         1
      2118         1
         9         1
         2       424
         2        49
         2       183
        25         2
      2131         2
        10         2
         3        77
         3      9073
         3       215
      4559         3
        27         3
        11         3
         4       432
         4      9097
         4       181
        29         4
        71         4
        12         4
         5        47
         5        61
         5         9
      4477         5
      2149         5
         6       399
         6        50
         6        10
        21         6
      2006         6
         7        74
         7      9205
         7        11
      4422         7
        22         7
         8       397
         8      9234
         8        12
        23         8
        70         8
         9        46
         9        62
      4487         9
      1999         9
        10       408
        10        51
        24        10
      2113        10
        11        84
        11      9219
      4402        11
        26        11
        12       429
        12      9096
        28        12
        72        12
        13        83
        13        65
        13       213
        32        13
      2084        13
        48        13
        14        63
        14        38
        14       204
      4556        14
        59        14
        33        14
        15       398
        15        30
        15       212
        57        15
        49        15
        44        15
        16        41
        16      8966
        16       202
        77        16
        79        16
        34        16
        17        76
        17        35
        17        48
        47        17
      2003        17
        18        97
        18        39
        18        33
      4478        18
        61        18
        19       402
        19        31
        19        44
        94        19
        50        19
        20        42
        20      9210
        20        34
        74        20
        90        20
        21        52
        21        24
      2005        21
        76        21
        22        91
        22        26
      4507        22
        39        22
        23      9069
        23        28
        88        23
        42        23
        24        55
        24        25
      2122        24
        86        24
        25        56
        25       206
      2129        25
        83        25
        26       101
        26        27
      4520        26
        40        26
        27        73
        27       197
      4384        27
        38        27
        28      9027
        28        29
        98        28
        43        28
        29      9137
        29       196
        69        29
        41        29
        30       422
        30       209
        58        30
        45        30
        30        71
        31       427
        31        45
        92        31
        31        70
        32        66
        32       198
      2083        32
        46        32
        33       108
        33        40
      4503        33
        62        33
        34        43
        34      9223
        84        34
       100        34
        35        75
        35        67
        60        35
        35        96
        36        81
        36        53
        36       207
        63        36
        65        36
       107        36
        37        54
        37        90
        37        87
        93        37
        96        37
        38        64
        38       195
      4395        38
        40        38
        39        93
        39        40
      4561        39
        40       104
      4397        40
        41      9078
        41       200
        78        41
        43        41
        42      9238
        42        43
        89        42
        43      9090
        99        43
        44       421
        44        45
       105        44
        51        44
        45       426
       102        45
        45        72
        46        68
      2146        46
        47        46
        46        48
        47        60
      2152        47
        48        86
        48        67
      2144        48
        49       430
        49       187
        56        49
        51        49
        50       411
        50        51
        52        50
        51       404
        55        51
        52        55
        52        94
        75        52
        53        80
        53       210
        64        53
        87        53
        53        79
        54        89
        54       103
        95        54
        54        92
        55        56
        55       105
        85        55
        56       192
        56        57
        82        56
        57        58
        57       188
       105        57
        81        57
        58       201
       102        58
        58        69
        80        58
        59        66
        59       186
      4403        59
        62        59
        60        68
        61        60
        60        97
        61        62
      4566        61
        62        68
      4393        62
        63        64
        63       214
        66        63
       108        63
        64       211
       104        64
        64        73
        65        82
        65       216
        66        65
        67        65
        66       193
        68        66
        67        85
        68        67
        67       107
        68       108
        69        71
        69       203
        98        69
        78        69
        70       412
        70        72
        88        70
        71       420
        71       208
        72        71
        72       415
        98        72
        73        77
        73       190
       101        73
        73        79
        74      9212
        74        84
        91        74
        76        75
        75        85
        75        95
        76        86
      2004        76
        77      9220
        77       194
        84        77
        78       191
        79        78
        99        78
        80        78
        79       182
       100        79
        81        80
        80       189
       103        80
        81       184
        82        81
       106        81
        83        82
        82       205
        85        82
        83       185
      2072        83
        86        83
        84      8965
       101        84
        86        85
        85       106
      2088        86
        87       103
       107        87
       104        87
        87       100
        88        98
        89        88
        92        88
        89        99
        90        89
        90       100
        91        90
        91       101
        93        91
        94        92
        92       102
        97        93
        93       104
        94       105
        95        94
        95       106
        96        95
        96       107
        97        96
        97       108
        99        98
       102        98
       100        99
       103        99
       101       100
       104       101
       105       102
       103       102
       106       103
       108       104
       106       105
       107       106
       108       107
       109       135
       109       118
       109       110
      4534       109
      2112       109
       199       109
       110       136
       110       117
      4531       110
      2058       110
       110       922
       111       423
       111       120
       111       112
       132       111
      2056       111
       183       111
       112       417
       112       119
       131       112
      2061       112
       112       992
       113       122
       113      8929
       113       114
      4565       113
       145       113
       215       113
       114       121
       114      8931
      4458       114
       146       114
       114       981
       115       419
       115      8993
       115       116
       124       115
       137       115
       181       115
       116       403
       116      9138
       123       116
       138       116
       116       927
       117       141
       118       117
      4442       117
       117       944
       117       171
       118       142
      4428       118
       186       118
       118       161
       119       406
       120       119
       139       119
       119       957
       119       156
       120       405
       140       120
       187       120
       120       158
       122       121
       121      9235
       159       121
       121       925
       121       133
       122      9072
       160       122
       194       122
       122       134
       124       123
       123      9115
       143       123
       123       965
       162       123
       124      9113
       144       124
       196       124
       172       124
       125       151
       125       148
       125       126
       135       125
      2068       125
       213       125
       126       153
       126       147
       136       126
      2064       126
       126       963
       127       177
       127       145
       127       128
      4459       127
       161       127
       195       127
       128       167
       128       146
      4446       128
       171       128
       128       982
       129       425
       129       137
       129       130
       150       129
       158       129
       209       129
       130       416
       130       138
       149       130
       156       130
       130       958
       132       131
       131       139
      2060       131
       131       980
       153       131
       132       140
      2070       132
       206       132
       151       132
       133      9131
       133       939
       164       133
       134       133
       133       162
       134      8952
       174       134
       202       134
       134       172
       135       142
       135       136
      2067       135
       198       135
       136       141
      2025       136
       136       932
       137       400
       137       138
       144       137
       208       137
       138       407
       143       138
       138       966
       140       139
       139       971
       139       157
       152       139
       192       140
       140       155
       154       140
       142       141
       141       983
       141       170
       141       147
       193       142
       142       180
       142       148
       144       143
       143       977
       163       143
       149       143
       203       144
       173       144
       150       144
       145       160
       145       146
      4396       145
       197       145
       146       159
      4419       146
       146       975
       147       152
       148       147
       147       953
       147       169
       148       154
       216       148
       148       179
       150       149
       157       149
       149       928
       165       149
       155       150
       201       150
       175       150
       151       154
       151       153
      2069       151
       185       151
       154       152
       153       152
       152       949
       152       168
      2059       153
       153       959
       205       154
       154       178
       155       158
       155       157
       188       155
       178       155
       156       409
       156       947
       157       156
       158       156
       157       972
       168       157
       158       413
       212       158
       160       159
       159       961
       159       164
       167       159
       190       160
       160       174
       177       160
       161       180
       161       171
      4381       161
       204       161
       162      9071
       162       985
       163       162
       172       162
       163       946
       173       163
       164       163
       165       163
       164       926
       174       164
       166       164
       165       950
       175       165
       168       165
       166       165
       166       960
       167       166
       176       166
       169       166
