     10730         1
         1         9
         1      9168
         1        26
       501         1
      8298         1
     10727         2
         2       256
         2      9165
         2        32
        10         2
      8500         2
        70         3
         3        28
         3        11
         3       915
       532         3
      8400         3
        61         4
         4       263
         4        12
         4       937
        37         4
      8470         4
        63         5
         5        13
         5      1801
         5       941
       531         5
        29         5
      9065         6
         6        14
         6      1783
         6        53
      8718         6
        99         6
        15         7
         7       290
         7      1737
         7       938
        57         7
        30         7
      9061         8
         8       282
         8      1819
         8        16
        36         8
       100         8
     10729         9
         9      9167
         9        27
      8345         9
         9        10
     10728        10
        10      9166
        10        31
      8479        10
        74        11
        11        33
        11       916
       525        11
        11        91
        62        12
        12       288
        12       954
        38        12
        12        94
        67        13
        13      1829
        13       982
        34        13
        13        57
      9063        14
        14      1796
        14        55
       106        14
        14        36
        15       281
        15      1738
        66        15
        35        15
        64        15
        16       274
        16      1849
        54        16
       101        16
        16        64
        79        17
        17        58
        17        39
        17        70
       530        17
      8251        17
        84        18
        18       289
        18        40
        18        61
        75        18
      8473        18
      9149        19
        19        41
        19       122
        19       143
       518        19
        52        19
      9146        20
        20       283
        20       115
        20        87
        49        20
        48        20
       139        21
        21        42
        21       107
        21       969
       519        21
        91        21
        43        22
        22       286
        22       110
        22       970
        68        22
        94        22
      9104        23
        23        44
        23        99
        23       133
      8710        23
       122        23
      9100        24
        24       285
        24       100
        24        45
        69        24
       115        24
        53        25
        25        46
        25      1823
        25        63
       517        25
       128        25
        26        27
        26        52
       515        26
      8543        26
        26        79
        27        51
      8432        27
        27        31
        27        86
        77        28
        28        33
        28       955
      8431        28
        28        37
       129        29
        29        34
        29       966
       505        29
       107        29
        35        30
        30       270
        30       952
        56        30
       110        30
        31        32
        31        50
      8564        31
        31        85
        32       261
        32        48
      8561        32
        32        84
        73        33
        33       981
        33        98
        33        38
       126        34
        34       963
        34        56
       114        34
        35       271
        78        35
       102        35
       109        35
      9062        36
        36      1733
        36        54
       103        36
        76        37
        37        38
        37       971
      8444        37
        72        38
        38       924
        38        97
        83        39
        39        60
        39        74
       504        39
        39       123
        80        40
        40       276
        40        62
        71        40
        40        92
      9148        41
        41       121
        41       140
        51        41
        41        49
       137        42
        42       114
        42       926
        98        42
        42        68
        43       269
        43       109
        89        43
        93        43
       117        43
      9102        44
        44       106
        44       130
       121        44
        44        69
        45       264
        45       101
        90        45
       116        45
        45       108
        55        46
        46      1855
        46        67
       125        46
        46        65
       138        47
        47       136
        47        59
        47       139
       511        47
       123        47
      9165        48
        48       275
        50        48
        48        80
      9147        49
        49       118
        49        88
        50        49
      9166        50
        51        50
        50        81
      9167        51
        52        51
        51        82
      9168        52
       523        52
        52        83
        53        55
        53      1732
       513        53
       127        53
        54      1774
       104        54
        55        54
        54        65
        55      1805
       124        55
        78        56
        56        57
        56       968
       113        56
        66        57
        57      1848
        57       961
        86        58
        58        60
        58        77
      8418        58
        58        75
       133        59
        59       131
        59       134
       529        59
        59       128
        82        60
        60        73
        60       141
        60        71
        61       279
        61        62
        76        61
      8319        61
        62       287
        72        62
        62        93
        63        67
        63      1857
       512        63
       129        63
        64       267
        64      1851
        65        64
       102        64
        65      1828
        65        66
       105        65
        66      1799
        78        66
        67        66
        67      1727
       126        67
        89        68
        68       113
        68       972
        97        68
      9101        69
        69       103
        69        90
       118        69
        70        77
        70        74
       520        70
      8394        70
        81        71
        75        71
        71        72
        71        95
        76        72
        72        96
        73        72
        77        73
        74        73
        73       142
       508        74
        74       144
        85        75
        75        76
      8469        75
      8448        76
        77        76
      8404        77
       126        78
       105        78
       112        78
        79        86
        79        83
       514        79
      8460        79
        80       258
        84        80
        81        80
        80        87
        85        81
        81        88
        82        81
        86        82
        83        82
        82       140
       526        83
        83       143
        84       291
        85        84
      8560        84
      8468        85
