         1       871
        52         1
         1         7
        25         1
         1     10381
       369         1
         2       861
      1916         2
         2         9
        29         2
         2        55
       345         2
         3       891
      1892         3
         3      3794
        27         3
         3        56
         9         3
         4       160
        32         4
         4         8
         4      9639
       392         4
         5        36
      1877         5
         5        10
         5       106
       380         5
         6        41
      1907         6
         6      3821
         6       107
        10         6
         7       868
        54         7
        26         7
         7     10367
         7     10341
         8       150
        35         8
         8      9638
         8      9636
         9       869
      1917         9
        28         9
         9        57
        10        43
      1946        10
        10       108
        11        60
        88        11
        11        30
       160        11
        11     10386
       389        11
        12       130
       157        12
        12        31
        60        12
        12     10384
       398        12
        13       874
        77        13
        13        37
        69        13
        13        52
       378        13
        14       878
        55        14
        14        38
        71        14
        14        77
        14       359
        15        83
      1889        15
        15        42
        36        15
        15       113
       371        15
        16       126
      1881        16
        16        39
        83        16
        16       115
       354        16
        17       859
        73        17
        17      3804
        66        17
        17        53
        37        17
        18       880
        56        18
        18      3778
        67        18
        18        73
        38        18
        19        81
      1940        19
        19      3855
        41        19
        19       109
        42        19
        20       116
      1912        20
        20      3841
        81        20
        20       118
        39        20
        21       155
        78        21
        21        34
        21        32
       349        21
        22        94
       106        22
        22        40
        22        78
        22       384
        23       135
        79        23
        23      3900
        23        33
        34        23
        24        95
       107        24
        24      3868
        24        79
        40        24
        63        25
        25        26
        25     10382
       348        25
       130        25
        62        26
        26     10368
        26     10342
       149        26
      1903        27
        27      3962
        27        59
        28        27
       116        27
        29        28
      1964        28
        28        64
       121        28
      1915        29
        29        65
       356        29
       126        29
        30        61
        90        30
       150        30
        30     10372
        30     10346
        31       149
       146        31
        61        31
        31     10370
        31     10344
        32       159
        35        32
       357        32
        33       139
        35        33
        33      9636
        33      3945
        34       144
        80        34
        34        35
        35       148
      1910        36
        36        43
        36       114
       388        36
        37       867
        75        37
        68        37
        37        54
        38       866
        57        38
        70        38
        38        75
        39       121
      1902        39
        82        39
        39       123
        40        96
       108        40
        40        80
      1932        41
        41      3854
        41       110
        43        41
        42        82
      1950        42
        43        42
        42       111
      1849        43
        43       112
        44       154
       152        44
        44        84
       155        44
        44        88
       353        44
        45        91
       105        45
        45        85
       154        45
        45       157
       394        45
        46       129
       113        46
        46        86
        94        46
        46       152
        46       350
        47        97
       115        47
        47        87
       129        47
        47       105
        47       374
        48       134
       132        48
        48      4022
       135        48
        48        89
        84        48
        49        92
       100        49
        49      4024
       134        49
        49       137
        85        49
        50       120
       109        50
        50      3986
        95        50
        50       132
        86        50
        51        98
       118        51
        51      4008
       120        51
        51       100
        87        51
        52       888
        54        52
        63        52
       368        52
        53       872
        54        53
        53     10341
        58        53
        53      4032
        54       879
        62        54
        55       862
        55        57
        65        55
       364        55
        56       865
        56      4011
        59        56
        57        56
        57       864
        64        57
        62        58
        58     10342
        66        58
        58      4043
       136        58
        59      3793
        64        59
        59        67
       117        59
       158        60
        60        61
        60     10385
       346        60
       147        61
        61     10371
        61     10345
        62        63
        68        62
       145        62
       383        63
        69        63
       156        63
        65        64
        64        70
       122        64
       375        65
        65        71
       127        65
        74        66
        66      3787
        68        66
        92        66
        67      3843
        67        74
        70        67
        98        67
        69        68
        76        68
        93        68
        72        69
       370        69
        91        69
        71        70
        70        76
       101        70
        71        72
        71       352
        97        71
        72        77
        72        76
       377        72
       104        72
        73       848
        73      4004
        74        73
        75        73
        74      3827
        76        74
        99        74
        75       849
        77        75
        76        75
       102        76
        77       863
       397        77
        78       153
        78        80
       358        78
        79       133
        79      3958
        80        79
        80       142
      1952        81
        81      3840
        81       119
        82        81
        83        82
      1914        82
        82       124
      1878        83
        83       128
       365        83
        84       143
       141        84
       144        84
        84        90
        85        93
       103        85
       143        85
        85       146
        86       125
       111        86
        96        86
        86       141
        87       101
       123        87
       125        87
        87       103
        88       158
        90        88
       159        88
       381        88
        89       138
        90        89
        89     10346
       139        89
        89      3998
        90       147
       148        90
       104        91
        91        93
        91       156
       355        91
        99        92
        92      4003
        92       136
        93        92
       102        93
        93       145
       114        94
        94        96
        94       153
        94       347
       110        95
        95      3930
        95       133
        96        95
       112        96
        96       142
       127        97
        97       101
        97       104
        97       366
       117        98
        98      3788
        98        99
       101        98
        99      4007
       100        99
       102        99
       100      4006
       131       100
       103       100
       122       101
       101       102
       104       102
       103       102
       105       103
       140       103
       105       104
       385       104
       151       105
       360       105
       106       114
       106       108
       372       106
       107       110
       107      3795
       108       107
       108       112
       109       119
       109      3914
       110       109
       111       109
       110      3818
       112       110
       111       124
       113       111
       112       111
       114       112
       113       128
       114       113
       395       113
       376       114
       115       127
       115       123
       128       115
       362       115
      1954       116
       116      4005
       116       117
       121       116
       117      3792
       118       117
       122       117
       118      3791
       119       118
       123       118
       119      3790
       124       119
       119       120
       120      3867
       120       131
       125       120
       126       121
      1926       121
       121       122
       127       122
       123       122
       124       123
       128       124
       124       125
       129       125
       125       140
      1866       126
       126       127
       361       126
       400       127
       367       128
       128       129
       129       151
       129       391
       156       130
       130       149
       130     10383
       363       130
       131       134
       131      3784
       132       131
       140       131
       132      4010
       133       132
       141       132
       133       135
       133      3966
       142       133
       134      4012
       134       138
       143       134
       135      3824
       135       139
       144       135
       145       136
       136     10343
       137       136
       136      3936
       146       137
       137     10344
       138       137
       137      3919
       147       138
       138     10345
       138      3999
       148       139
       139     10347
       139      3977
       151       140
       140       143
       141       140
       152       141
       142       141
       153       142
       142       144
       154       143
       143       147
       155       144
       144       148
       145       156
       145       149
       146       145
       146       157
       147       146
       147       158
       148       159
       148       150
       149     10369
       149     10343
       160       150
       150     10373
       150     10347
       151       154
       152       151
       399       151
       153       152
       382       152
       153       155
       379       153
       154       158
       351       154
       155       159
       373       155
       157       156
       390       156
       158       157
       396       157
       393       158
       159       160
       386       159
       160     10387
       387       160
       161       886
      1938       161
       161       345
       190       161
       161       321
       169       161
       162       217
      1963       162
       162       380
       162       192
       170       162
       163       882
       214       163
       163       167
       185       163
       163      9616
       164       851
      1861       164
       164       169
       187       164
       164       308
       165       283
       198       165
       165       168
       165      9583
       166       218
      1962       166
       166       170
       166       188
       167       885
       215       167
       186       167
       167     10426
       167     10406
       168       278
       200       168
       168      9643
       168      9641
       169       893
      1949       169
       189       169
       169       332
       170       219
      1929       170
       170       191
       171       884
       258       171
       171       368
       234       171
       171       213
       201       171
       172       873
       195       172
       172       397
       254       172
       172       258
       223       172
       173       250
      1875       173
       173       371
       217       173
       173       237
       202       173
       174       220
      1874       174
       174       354
       250       174
       174       324
       203       174
       175       286
       238       175
       175       357
       175       196
       199       175
       176       275
       292       176
       176       358
       176       238
       204       176
       177       226
       264       177
       177       193
       283       177
       177      9621
       178       320
       268       178
       178       194
       226       178
       178      9619
       179       883
       256       179
       179       201
       230       179
       179       214
       180       892
       197       180
       180       223
       244       180
       180       256
       181       251
      1947       181
       181       202
       218       181
       181       235
       182       221
      1943       182
       182       203
       251       182
       182       311
       183       281
       239       183
       183       199
       183       198
       184       276
       293       184
       184       204
       184       239
       216       185
       185       186
       185      9617
       320       185
       227       186
       186     10427
       186     10407
       344       186
      1939       187
       187       189
       187       309
       221       187
       188       229
       191       188
       188       293
      1955       189
       189       190
       189       333
       222       189
      1883       190
       190       356
       190       322
       220       190
       191       231
       191       192
       191       296
       192       232
       192       372
       192       292
       193       225
       265       193
       278       193
       193     10431
       193     10411
       194       344
       273       194
       225       194
       194     10429
       194     10409
       195       870
       195       359
       249       195
       224       195
       321       195
       196       287
       200       196
       196      9641
       196       392
       197       875
       197       224
       243       197
       308       197
       198       282
       198       200
       199       290
       240       199
       199       200
       200       291
       201       894
       259       201
       233       201
       201       215
       202       252
      1948       202
       219       202
       202       236
       203       222
      1944       203
       252       203
       203       335
       204       277
       296       204
       204       240
       205       270
       284       205
       205       381
       286       205
       205       263
       245       205
       206       307
       329       206
       206       396
       270       206
       206       266
       246       206
       207       327
       297       207
       207       382
       275       207
       207       284
       247       207
       208       301
       241       208
       208       360
       327       208
       208       329
       261       208
       209       267
       279       209
       209       245
       281       209
       209       264
       210       318
       316       210
       210       246
       267       210
       210       268
       211       314
       294       211
       211       247
       276       211
       211       279
       212       303
       242       212
       212       261
       314       212
       212       316
       213       850
       215       213
       213     10406
       228       213
       213       369
       214       858
       214       215
       216       214
       215       854
       227       215
       216       227
       230       216
       319       216
      1855       217
       217       388
       217       232
       219       217
      1880       218
       218       219
       218       229
      1882       219
       219       231
      1891       220
       220       361
       220       323
       222       220
      1913       221
       221       222
       221       310
      1965       222
       222       334
       223       890
       224       223
       253       223
       223       259
       224       852
       248       224
       332       224
       226       225
       274       225
       225     10430
       225     10410
       269       226
       226      9620
       227       228
       233       227
       343       227
       228     10407
       234       228
       228       348
       331       228
       231       229
       229       235
       229       295
       257       230
       230       233
       318       230
       231       232
       231       236
       231       300
       232       376
       232       237
       232       298
       260       233
       233       234
       342       233
       255       234
       234       383
       307       234
       235       312
       236       235
       235       294
       236       336
       236       237
       236       299
       237       325
       237       395
       237       297
       238       285
       238       349
       240       238
       239       280
       239       240
       240       289
       241       304
       241       374
       326       241
       262       241
       324       241
       242       302
       242       262
       313       242
       311       242
       243       244
       243       248
       309       243
       302       243
       244       253
       244       257
       303       244
       245       272
       288       245
       290       245
       245       265
       246       342
       340       246
       272       246
       246       273
