      1923         1
        14         1
      9884         1
         1        68
         1      9922
         1       155
      1963         2
       965         2
       419         2
         2        78
         2        57
         2        15
      1972         3
         3         4
        32         3
         3        11
      9003         3
         3      9589
      1852         4
        13         4
         4        10
         4      9584
         4     10124
      1906         5
         5     10033
       905         5
         5        16
        75         5
         5        96
       136         6
        17         6
      8921         6
         6      8923
         6        55
        59         7
       954         7
       397         7
         7       126
         7        18
       149         8
         8      9953
        38         8
        12         8
         8      8894
       129         9
         9      9947
       930         9
       124         9
         9        19
        31        10
        11        10
        10      9585
        10     10125
        10      9571
        33        11
      9004        11
        11      9590
        11      9578
       150        12
        40        12
        12      8895
      8853        12
      1908        13
        32        13
        13        31
        13     10113
       174        13
      1919        14
       405        14
        14        69
        14        41
       119        14
      1987        15
       948        15
        15        76
        15        58
        15        75
        16     10034
       963        16
        77        16
        16        97
        16        34
       153        17
       425        17
        17        56
        82        17
        60        18
       947        18
        18       123
        18       124
       122        19
        19      9948
       125        19
        19        35
       154        20
        43        20
      9888        20
        20       136
        20      9926
        20       108
        68        21
        44        21
      9886        21
        21       154
        21      9924
        21       157
      1932        22
        57        22
       423        22
        22        87
        22       119
        22        45
       182        23
       945        23
       401        23
        23        59
        23        93
        23        46
        78        24
       898        24
       410        24
        24       182
        24        92
        24        47
        62        25
        25     10117
        83        25
        25       149
        36        25
        25      9573
      1954        26
        26     10085
        85        26
        26        48
       117        26
        26       174
      1871        27
        27     10058
        96        27
        27        49
       102        27
        27        85
       164        28
        28     10037
       924        28
        28       129
       104        28
        28        50
       135        29
       126        29
       431        29
        29        82
        29        51
       145        30
        30      9951
        79        30
        42        30
        30        38
        33        31
        31     10114
        31        37
       175        31
      1869        32
        32        33
      9022        32
       178        32
      9023        33
        33        39
       179        33
        34     10035
       934        34
        66        34
        34        98
        34       164
       132        35
        35      9949
        67        35
        35        79
        61        36
       109        36
        36       150
        36      9580
      9026        36
        37     10115
        37      9571
        39        37
       176        37
        37        62
       147        38
        38      9952
        40        38
        39      9578
      9024        39
       180        39
        39        61
       148        40
        55        40
        42        40
      1867        41
        41       155
        41        71
       111        41
        41       117
       146        42
        81        42
        56        42
       186        43
       403        43
        43       153
        43        70
       151        43
        69        44
       413        44
        44       186
        44        74
       121        44
      1914        45
        58        45
        45        88
        45       111
        45       102
       163        46
       950        46
        46        60
        46        94
        46       104
        76        47
       907        47
        47       163
        47        90
        47        66
        48     10086
        84        48
       110        48
        48       175
        48        63
        49     10059
        97        49
       103        49
        49        84
        49        64
       166        50
        50     10049
        50       122
       105        50
        50        65
       127        51
       123        51
        51        80
        51        67
       184        52
        93        52
       424        52
        52       135
        52       151
        52        72
        87        53
        92        53
       415        53
        53       184
        53       121
        53        73
       172        54
        54     10089
       141        54
        54       145
       107        54
        54        83
       137        55
        56        55
        55      8853
       138        56
        80        56
      1897        57
       406        57
        57        91
        57        58
      1872        58
        58        89
        58        99
       970        59
       418        59
        59       134
        59        60
       949        60
        60       128
        60       130
        61        62
       181        61
        61      9579
      9025        61
        62     10116
       177        62
        62      9572
        63     10087
        86        63
       118        63
        63       176
        63       172
        64     10060
        98        64
        95        64
        64        86
        64       168
       168        65
        65     10062
        65       132
       106        65
        65       141
        77        66
       935        66
        66       101
        66       165
       133        67
       125        67
        67        81
        69        68
      9885        68
        68      9923
        68       156
       400        69
        69        71
       120        69
       159        70
        70       108
        70       138
       139        70
        70       107
        71       156
       112        71
        71        74
        71       110
       161        72
        94        72
        72       127
        72       139
        72       106
        88        73
        90        73
        73       161
        73       113
        73        95
        74       157
        74       159
       113        74
        74       118
      1868        75
       940        75
        75        77
        75        99
       923        76
        78        76
        76        89
        76        77
       941        77
        77       100
       956        78
       402        78
        78        91
       142        79
        79      9950
        81        79
       140        80
        82        80
        80        81
       144        81
       152        82
       422        82
       177        83
        83     10103
        83       147
       109        83
        85        84
        84     10072
       115        84
        84        86
      1863        85
        85     10071
       114        85
        86     10073
       116        86
        86       170
        91        87
       430        87
        87       120
        87        88
        89        88
        88       112
        88       103
        91        89
        89       100
        89        90
        92        90
        90       162
        90       101
       417        91
        91        92
       412        92
        92       183
       183        93
       428        93
        93       134
        93        94
       162        94
        94       128
        94       105
       103        95
       101        95
        95       116
        95       169
      1886        96
        96     10045
        96        97
        99        96
        97     10046
       100        97
        97        98
        98     10047
       101        98
        98       166
      1939        99
        99       100
        99       102
       100       101
       100       103
       101       167
      1910       102
       102       103
       102       114
       103       115
       165       104
       932       104
       104       130
       104       105
       167       105
       105       131
       105       106
       169       106
       106       133
       106       143
       173       107
       143       107
       107       146
       107       109
       158       108
       108       137
       108      9026
       108       109
       181       109
       109       148
       117       110
       115       110
       110       179
       110       118
      1984       111
       119       111
       111       112
       111       114
       120       112
       112       115
       112       113
       121       113
       113       160
       113       116
      1917       114
       114       117
       114       115
       115       116
       116       118
       116       171
      1909       117
       117       178
       118       180
       118       173
      1890       119
       408       119
       119       120
       414       120
       120       121
       426       121
       121       185
       122     10050
       129       122
       131       122
       122       132
       128       123
       126       123
       123       125
       130       124
       966       124
       124       125
       131       125
       134       126
       429       126
       128       127
       135       127
       127       140
       127       133
       134       128
       128       131
       129     10038
       937       129
       130       129
       931       130
       130       131
       131       133
       132     10063
       133       132
       132       142
       133       144
       407       134
       134       135
       411       135
       135       152
       153       136
      9889       136
       136      9927
       136       137
       138       137
       137      9027
       137       148
       153       138
       140       138
       138       146
       160       139
       151       139
       139       140
       139       143
       152       140
       140       144
       170       141
       141     10075
       141       142
       143       141
       142     10076
       142       145
       144       142
       171       143
       143       144
       144       146
       145     10090
       146       145
       145       147
       146       148
       147     10104
       147       149
       148       147
       148       150
       149     10118
       150       149
       149      9574
       150      9581
      9027       150
       185       151
       421       151
       151       152
       420       152
       152       153
       399       153
       186       154
      9887       154
       154      9925
       154       158
      1953       155
       155       156
       155      9022
       155       178
       156      9023
       156       157
       156       179
       157       158
       157      9024
       157       180
       159       158
       158      9025
       158       181
       186       159
       160       159
       159       173
       185       160
       161       160
       160       171
       162       161
       184       161
       161       169
       163       162
       183       162
       162       167
       964       163
       182       163
       163       165
       164     10036
       938       164
       165       164
       164       166
       939       165
       165       167
       166     10048
       167       166
       166       168
       167       169
       168     10061
       169       168
       168       170
       169       171
       170     10074
       170       172
       171       170
       171       173
       172     10088
       173       172
       172       177
       173       181
      1907       174
       174     10099
       174       175
       178       174
       175     10100
       179       175
       175       176
       176     10101
       180       176
       176       177
       177     10102
       181       177
      1881       178
       178       179
       179       180
       180       181
       946       182
       409       182
       182       183
       404       183
       183       184
       427       184
       184       185
       416       185
       185       186
       398       186
       195       187
       220       187
       240       187
       187       383
       187      9866
       187       413
      1888       188
       214       188
       241       188
       188       195
       188      9864
       188       405
       196       189
       921       189
       244       189
       189       367
       189       213
       189       410
      1938       190
       952       190
       251       190
       190       196
       190       221
       190       419
       197       191
       247       191
      9757       191
       191       390
       191      9782
       191       210
      1858       192
       245       192
      9755       192
       192       197
       192      9780
       192       207
       198       193
       951       193
      3848       193
       193       396
       193       237
       193       212
      1853       194
       897       194
      3807       194
       194       198
       194       235
       194       208
       224       195
       242       195
       195      9865
       195       400
       895       196
       252       196
