         1     10925
         1       672
        15         1
         2         1
      9876         1
         1      9931
         2       681
        17         2
      9877         2
         2      9932
         5         2
         3         9
         3       616
        20         3
      1737         3
      9881         3
         3      9936
         4     10880
         4       658
       278         4
        16         4
     10882         4
         4         6
         5       645
        25         5
      9878         5
         5      9933
        91         5
         6     10892
         6       635
        18         6
     10894         6
         6     10904
         7        24
       298         7
     10140         7
      1746         7
         7        11
         7        48
         8        19
         8       639
       273         8
      1652         8
        33         8
         8        57
         9       656
        26         9
      9880         9
         9      9935
         9        91
        10     10723
        10       107
        36        10
        30        10
        10      9538
     11029        10
        11        27
     10146        11
      1700        11
        11        47
        11     10179
        12     11025
       270        12
     10137        12
        77        12
        12        35
        12        32
        13     10907
        13        71
        29        13
       105        13
     10909        13
        13      9857
        14     10884
        14        40
       263        14
        84        14
     10886        14
        14        29
        15     10915
        15       620
        17        15
      9854        15
        70        15
        16       637
       266        16
        40        16
        16        18
        79        16
        17       660
      9855        17
        25        17
        69        17
        18       629
        39        18
        18        70
        80        18
        19       651
       280        19
        38        19
        19        56
        19        83
        20        26
        20       646
      1696        20
        31        20
        41        20
        21        62
        21        63
        42        21
      1667        21
        46        21
        21      9867
        22        59
        22        65
       272        22
      1739        22
        48        22
        22        42
        23        79
        23       625
       262        23
        83        23
        45        23
        23        81
       277        24
     10139        24
        24        27
        24        51
        24        77
        25       684
      9856        25
        90        25
        44        25
        26       668
        34        26
        26        90
        43        26
     10145        27
        27        53
        27     10178
        27        72
       260        28
     11025        28
        32        28
        28        36
        28     10725
        28        87
        29     10895
        29        39
        96        29
     10897        29
        30        92
        37        30
        30      9539
     10176        30
        73        30
        31        34
        31      9881
      1723        31
        50        31
      9862        31
       294        32
        75        32
        32        37
        32        60
        33        38
       269        33
      1735        33
        33        55
        65        33
        34      9880
        34       109
        52        34
      9861        34
        35     11027
        35        37
        35     10176
     10143        35
        72        35
        36     10724
        36        99
        37        36
     11027        36
        37       100
        74        37
       283        38
        38        58
        38        82
        64        38
        39     10894
        40        39
        39        71
        93        39
        40     10882
       276        40
        78        40
        41        43
        41       683
      1732        41
        50        41
        57        41
        42        61
        42        67
      1711        42
        47        42
        43       617
        52        43
        43        89
        56        43
        44        69
        44       676
       103        44
        89        44
        81        44
        45        78
       296        45
        82        45
        45        94
        85        45
        46        54
        47        46
     10179        46
      1687        46
        46      9542
        47        53
        48        47
      1745        47
        48        51
       291        48
      1730        48
        49       105
        49       103
        97        49
       106        49
        92        49
        49      9859
        50        52
      1733        50
        63        50
        55        50
       293        51
        51        53
        51        59
        51        75
        52       104
        68        52
        58        52
        53        54
        53        61
        53        74
     10178        54
        54        62
        54      9541
        54        73
        55        58
        55        57
      1712        55
        67        55
        56       669
        57        56
        58        56
        56        88
        57       661
      1690        57
        58        95
        66        58
        59        64
       289        59
        59        61
        59        76
        60        87
       282        60
        60       100
        76        60
        60        85
        61        62
        61        66
        61       101
        62        68
        62      9866
        62       108
        63        68
        67        63
      1666        63
        63      9862
       285        64
        65        64
        64        66
        64        86
       292        65
      1705        65
        65        67
        66        68
        67        66
        66        98
      1738        67
        68      9861
        68       106
        69        70
        69       619
       102        69
        80        69
        70     10904
        70       621
        71        70
        71     10906
       102        71
        71      9854
        77        72
     10144        72
        72        74
        72     10177
        74        73
     10177        73
        73       108
        73      9540
        75        74
        74       101
       271        75
        77        75
        75        76
       274        76
        76       101
        76        86
       297        77
     10138        77
        84        78
       295        78
        78        93
        78        79
        79       624
       290        79
        79        80
        80       649
        93        80
        81        80
        81       678
        88        81
        94        81
        82        83
       275        82
        82        95
        86        82
        83       618
       281        83
        83        88
       268        84
        87        84
        84        96
        85        84
       287        85
        86        85
        85        97
       267        86
        86        98
        87     10886
       288        87
        87        99
        88       663
        95        88
        88        89
        89        90
        89       671
       104        89
        90        91
        90       657
       109        90
        91       675
      9879        91
        91      9934
        92       107
       100        92
        92      9864
       108        92
        93       102
        96        93
        94        93
        95        94
        94       103
        97        94
        98        95
        95       104
        96       105
        99        96
        97        96
        98        97
       100        97
        98       106
       101        98
        99     10897
        99       107
       100        99
       101       100
       101       108
       105       102
       102      9855
       103       102
       103      9856
       104       103
       104       109
       106       104
       107       105
       105      9858
       106      9860
       108       106
       107     10909
       107      9863
       108      9865
       109      9856
       109      9879
      9860       109
       110     10834
       110       666
      3762       110
       137       110
     10836       110
       110       111
       111     10845
       111       632
       138       111
     10847       111
       111     10857
       112       220
       119       112
     10087       112
      1707       112
       112     10093
       112       142
       113       221
      3781       113
     10074       113
      1675       113
       113       119
       113       139
       114     10962
      3854       114
     10070       114
       241       114
       114       117
       114       136
       115       198
       115       636
       120       115
      1663       115
       144       115
       115       273
       116       194
       116       662
      3676       116
      1706       116
       140       116
       116       120
       117     10963
     10077       117
       242       117
       117       154
       117     10965
       118     10857
       118       685
       138       118
       122       118
       160       118
       118       278
       119       222
     10081       119
      1715       119
       119       141
       120       196
       120       674
      1694       120
       143       120
       121     10993
       181       121
     10978       121
       253       121
       121     10995
       121       213
       122     10859
       145       122
       173       122
       122       284
     10861       122
       123       259
       149       123
       164       123
      1698       123
       123       298
       123       236
       124       254
      3656       124
       165       124
      1660       124
       124       149
       124       240
       125     11020
      3887       125
       182       125
       224       125
       125       219
       125       147
       126       243
       150       126
     10085       126
       220       126
       126     10091
       126       232
       127       241
      3783       127
     10072       127
       221       127
       127       150
       127       179
       128       207
       128       167
       151       128
      1719       128
       236       128
       128       272
       129       184
       129       630
       152       129
       198       129
       192       129
       129       281
       130       160
       130       640
       153       130
       184       130
       174       130
       130       290
       131       200
       131       168
      3857       131
      1672       131
       240       131
       131       151
       132     10838
       132       162
      3879       132
       177       132
     10840       132
       132       172
       133       185
       133       627
      3663       133
       194       133
       180       133
       133       152
       134       161
       134       677
      3680       134
       185       134
       175       134
       134       153
       135     10727
       135       210
       214       135
       155       135
       135       260
       213       135
       136     10975
      3882       136
       244       136
       136       154
       136       182
       137       650
      3822       137
       146       137
       137       138
       161       137
       138       682
       145       138
       163       138
       139       223
      3811       139
      1716       139
       139       141
       139       165
       140       195
      3752       140
      1674       140
       140       143
       168       140
       141       231
       141       142
      1722       141
       141       166
       142       233
      1724       142
       142     10106
       142       164
       143       197
       143       144
      1688       143
       169       143
       144       199
      1740       144
       144       269
       167       144
       145     10847
       146       145
       171       145
     10849       145
       146     10836
      3842       146
     10838       146
       162       146
       147     10729
      3827       147
       227       147
       147       214
       147       215
       148       170
       148       174
       178       148
       188       148
       210       148
       148       268
       149       256
       166       149
      1665       149
       149       238
       150       242
     10079       150
       222       150
       150       230
       151       209
       151       169
      1685       151
       238       151
       152       187
       152       653
       196       152
       190       152
       153       163
       153       655
       187       153
       176       153
       154     10976
       245       154
       154     10978
       154       181
       155       211
       225       155
       155       294
       257       155
       183       155
       156       224
      3688       156
       248       156
       254       156
       156       234
       156       228
       157       253
       251       157
       232       157
       229       157
       157       265
       157       258
       158       188
       158       192
       205       158
       193       158
       212       158
       158       267
       159       216
       159       202
      3870       159
       200       159
       228       159
       159       208
       160       634
       163       160
       173       160
       160       266
       161       631
      3665       161
       162       161
       161       163
      3821       162
       175       162
       162       171
       163       641
       171       163
       164       229
       166       164
      1728       164
       164       286
       165       249
      3712       165
      1679       165
       165       166
       166       252
      1647       166
       167       193
       169       167
      1649       167
       167       292
       168       203
      3829       168
      1713       168
       168       169
       169       206
      1695       169
       170     10861
       170       173
       172       170
       170       263
     10863       170
       171       173
       172       171
       176       171
       172     10849
       178       172
     10851       172
       173       276
       174       173
       176       174
       191       174
       174       295
       177       175
      3755       175
       175       176
       186       175
       189       176
       178       176
      3747       177
       215       177
       177       178
       201       177
       217       178
       204       178
       179       244
      3813       179
       223       179
       179       230
       179       248
       180       186
      3662       180
       195       180
       180       190
       202       180
       181     10992
       250       181
       181       219
       182       181
       182     10991
      3868       182
       247       182
       183       212
       226       183
       183       271
       258       183
       235       183
       184       626
       187       184
       191       184
       184       262
       185       644
      3784       185
       186       185
       185       187
      3726       186
       186       189
       201       186
       187       622
       189       187
       188       191
       204       188
       211       188
       188       287
       189       191
       190       189
       204       189
       190       192
       197       190
       205       190
       192       191
       191       296
       199       192
       192       275
       207       193
       206       193
       193       285
       193       199
       194       623
      3782       194
       195       194
       194       196
      3772       195
       195       197
       203       195
       196       198
       196       670
       197       196
       197       199
       206       197
       198       628
       199       198
       198       280
       199       283
       200       203
      3692       200
       239       200
       200       209
       216       201
      3763       201
       202       201
       201       204
      3831       202
       203       202
       202       205
      3723       203
       203       206
       218       204
       205       204
       206       205
       208       205
       209       206
       209       207
       235       207
       207       289
       207       212
       208       218
       208       212
       226       208
       209       208
       237       209
