     150     677       2     658     151     268       3     247       1     246     692     657
       2     658   13764   13690       3     247   13689   13765       4     248     695     659
     152     693       5     696    6554     151    6728       3    6752       1    6555     692
       5     696   14023   13691    6728       3   14011   13689    6816       4    6729     695
     202     150      46       2     153     269       6     249      45     255       1     246
      46       2   13729   13764       6     249   13966   13730      47     256       4     248
     203     152      48       5    6753     153    6524       6    6523      45    6752       1
      48       5   13630   14023    6524       6   13631   13966    6525      47    6816       4
    1397    1370       8     646    1369    1377       9     212       7     211     645     661
       8     646     121     675       9     212     122     235      10     213     647     662
    1398    1371      11     648    6737    1369    6736       9    6740       7    6735     645
      11     648     123     706    6736       9    6734     122    6828      10    6733     647
    1351    1397      50       8    1364    1352      12     214      49     218       7     211
      50       8     117     121      12     214     118     232      51     219      10     213
    1365    1398      52      11    6741    1364    6811      12    6810      49    6740       7
      52      11     119     123    6811      12    6821     118    6812      51    6828      10
     298     680      14     719     299   27562      15   27499      13   27570     681   27498
      14     719   14043   13861      15   27499   13860   27627      16   27571     720   27500
     286     670      17     690     287     299     130      15     129      13     671     681
      17     690   13701   13751     130      15   13702   13860     131      16     691     720
     319     298      54      14     300   27286      18   27572      53   27287      13   27570
      54      14   13760   14043      18   27572   13761   27387      55   27386      16   27571
     320     286      56      17     288     300     126      18     125      53     129      13
      56      17   13762   13701     126      18   13703   13761     127      55     131      16
    1404    1401      20     638    1400   27199      21   27463      19   27200     637   27462
      20     638     137     687      21   27463     138   27706      22   27623     639   27464
    1392    1342      23     640    1341    1400     282      21     281      19     710     637
      23     640     139     688     282      21     275     138     274      22     702     639
    1402    1404      58      20    1403   27201      24   27621      57   27620      19   27200
      58      20     133     137      24   27621     134   27459      59   27458      22   27623
    1379    1392      60      23    1380    1403     283      24     284      57     281      19
      60      23     135     139     283      24     276     134     285      59     274      22
     206     202      26      46     204     250      27     253      25     251      45     255
      26      46   13944   13729      27     253   13945   13731      28     254      47     256
     207     203      29      48    6849     204    6526      27    6851      25    6523      45
      29      48   13803   13630    6526      27   13632   13945    6852      28    6525      47
    1334    1351      31      50    1335    1353      32     216      30     215      49     218
      31      50     105     117      32     216     106     220      33     217      51     219
    1336    1365      34      52    6548    1335    6547      32    6546      30    6810      49
      34      52     107     119    6547      32    6545     106    6544      33    6812      51
     290     319      36      54     291   27288      37   27777      35   27776      53   27287
      36      54   13821   13760      37   27777   13763   27204      38   27203      55   27386
     292     320      39      56     335     291     110      37     109      35     125      53
      39      56   13822   13762     110      37   13997   13763     111      38     127      55
    1327    1402      41      58    1328   27556      42   27622      40   27557      57   27620
      41      58     113     133      42   27622     114   27460      43   27560      59   27458
    1329    1379      44      60    1373    1328     279      42     278      40     284      57
      44      60     115     135     279      42     328     114     280      43     285      59
     313     653      62     717     316     314      63     265      61     264     654     705
      62     717     150     677      63     265     151     268      64     266     694     678
     317     655      65     718    6722     316    6743      63    6723      61    6731     654
      65     718     152     693    6743      63    6554     151    6754      64    6556     694
     321     313     209      62     318     315      66     267     208     270      61     264
     209      62     202     150      66     267     153     269     205     271      64     266
     323     317     210      65    6724     318    6755      66    6765     208    6723      61
     210      65     203     152    6755      66    6753     153    6847     205    6754      64
     257     715      68     684     258     261      69     178      67     177     703     683
      68     684   13737   13659      69     178   13658   13738      70     179     704     685
     259     679      71     660     268     258     247      69     246      67     657     703
      71     660   13766   13660     247      69   13765   13658     248      70     659     704
     357     257     155      68     260     262      72     180     154     184      67     177
     155      68   13744   13737      72     180   13992   13739     156     185      70     179
     273     259     157      71     269     260     249      72     255     154     246      67
     157      71   13732   13766     249      72   13730   13992     256     156     248      70
    1330    1388      74     713    1331    1387      75     142      73     141     716     712
      74     713     238     665      75     142     239     242      76     143     664     699
    1332    1378      77     663    1377    1331     212      75     211      73     661     716
      77     663     236     666     212      75     235     239     213      76     662     664
    1394    1330     196      74    1333    1395      78     144     195     199      73     141
     196      74     354     238      78     144     240     243     197     200      76     143
    1354    1332     198      77    1352    1333     214      78     218     195     211      73
     198      77     233     236     214      78     232     240     219     197     213      76
     186     697      80     701     187   27393      81   27291      79   27290     698   27394
