    3103    3131      61       3   11690    3104   11679       2   11678      60   11688       1
      61       3     333     326   11679       2   11738     325   11680      62   11689       4
    3131    3013       3    1381   11771    3012   11522       5   11688       1   11521    1380
       3    1381     326    1404   11522       5   11616     327   11689       4   11523    1382
    3078    3047      63       6    3104    3046       2     193      60     230       1     192
      63       6     334     328       2     193     325     434      62     231       4     194
    3047    3014       6    1383    3012    3048       5     195       1     192    1380    1421
       6    1383     328    1405       5     195     327     438       4     194    1382    1408
    6077     554    5917       9   11596     553   30110       8   11597    5916   11600       7
    5917       9   30112   30116   30110       8   30113   30152   30111    5918   30114      10
     554     557       9      56   11601     555   30115      11   11600       7   30118      55
       9      56   30116   30122   30115      11   30117   30154   30114      10   30120      57
    5981     556    5919      12     553     563       8     295    5916    5982       7     294
    5919      12   30153   30155       8     295   30152   30194    5918    6115      10     296
     556     558      12      58     555     564      11     291       7     294      55     290
      12      58   30155   30156      11     291   30154   30196      10     296      57     292
    6104    3129    6068      15   11425    3128   11739      14   11426    6067   11748      13
    6068      15    5894     330   11739      14   11675     329   11740    5893   11674      16
    3129    3103      15      61   11691    3105   11681      17   11748      13   11678      60
      15      61     330     333   11681      17   11676     331   11674      16   11680      62
    5993    3110    6069      18    3128    3109      14     227    6067    5994      13     226
    6069      18    5895     332      14     227     329     427    5893    5988      16     228
    3110    3078      18      63    3105    3079      17     229      13     226      60     230
      18      63     332     334      17     229     331     428      16     228      62     231
     305     298      65      21     307     297     173      20     180      64     172      19
      65      21   30544   30547     173      20   30606   30545     181      66     174      22
     298    1428      21    1362     308     299     175      23     172      19    1361    1395
      21    1362   30547   30550     175      23   30607   30548     174      22    1363    1396
     306     300      67      24     297   26966      20   27364      64   27013      19   26967
      67      24   30546   30549      20   27364   30545   30629      66   27369      22   27365
     300    1429      24    1397     299   26921      23   27319      19   26967    1395   26922
      24    1397   30549   30551      23   27319   30548   30631      22   27365    1396   27320
    3099    3133      69      27    3100    3106     189      26     224      68     188      25
      69      27     323     316     189      26     419     315     225      70     190      28
    3133    3068      27    1313    3067    3074     191      29     188      25    1431    1312
      27    1313     316    1433     191      29     422     317     190      28    1432    1314
    3107    3134      71      30    3106   26951      26   27075      68   26989      25   26952
      71      30     324     318      26   27075     315   26945      70   26986      28   26944
    3134    3075      30    1315    3074   26953      29   26948      25   26952    1312   26947
      30    1315     318    1436      29   26948     317   26946      28   26944    1314   26949
    6032     302    6092      33     343     301     177      32    6091    6033     176      31
    6092      33   30538   30541     177      32   30604   30539    6093    6120     178      34
     302     305      33      65     344     303     179      35     176      31     180      64
      33      65   30541   30544     179      35   30605   30542     178      34     181      66
    6034     304    6121      36     301   27052      32   26938    6033   26937      31   27053
    6121      36   30540   30543      32   26938   30539   30625    6120   26939      34   27309
     304     306      36      67     303   27014      35   27310      31   27053      64   27013
      36      67   30543   30546      35   27310   30542   30627      34   27309      66   27369
    6048    3082    6110      39    3081    3121     217      38    6049    6109     216      37
    6110      39    6051     320     217      38     413     319    6050    6107     218      40
    3082    3099      39      69    3083    3108     219      41     216      37     224      68
      39      69     320     323     219      41     414     321     218      40     225      70
    6113    3122    6111      42    3121   27117      38   27093    6109   27118      37   27092
    6111      42    6108     322      38   27093     319   27113    6107   27112      40   27094
    3122    3107      42      71    3108   26990      41   27076      37   27092      68   26989
      42      71     322     324      41   27076     321   26987      40   27094      70   26986
     361     350     157      45     353     349   30292      44     381     156     354      43
     157      45   30567   30569   30292      44   30568   30586   29809     158   29810      46
     350    1354      45    1365     355     351   30293      47     354      43    1355    1358
      45    1365   30569   30571   30293      47   30570   30588   29810      46   29811    1366
     348     309     159      48     349     307      44     173     156     180      43     172
     159      48   30587   30589      44     173   30586   30606     158     181      46     174
     309    1359      48    1364     351     308      47     175      43     172    1358    1361
      48    1364   30589   30590      47     175   30588   30607      46     174    1366    1363
    5972     336    6064      51     375     335   30290      50    5973    6038     376      49
    6064      51   30563   30565   30290      50   30564   30582   29807    6065   29808      52
     336     361      51     157     377     337   30291      53     376      49     381     156
      51     157   30565   30567   30291      53   30566   30584   29808      52   29809     158
    6039     338    6066      54     335     343      50     177    6038    6091      49     176
    6066      54   30583   30585      50     177   30582   30604    6065    6093      52     178
     338     348      54     159     337     344      53     179      49     176     156     180
      54     159   30585   30587      53     179   30584   30605      52     178     158     181
     557     560      56   30126   30119     559   30121      59   30118      55   30124     561
      56   30126   30122   30129   30121      59   30123   30157   30120      57   30127   30158
     558     540      58     162     559     539      59     161      55     290     561     160
      58     162   30156   30160      59     161   30157   30198      57     292   30158     163
    3076    3037     221      74    3080    3036     458      73     457     220     464      72
     221      74     407     410     458      73     460     408     459     222     465      75
    3037    3052      74    1368    3051    3038     466      76     464      72    1412    1367
      74    1368     410    1329     466      76     467     411     465      75    1339    1328
    3077    3039     223      77    3036    3100      73     189     220     224      72     188
     223      77     409     412      73     189     408     419     222     225      75     190
    3039    3069      77    1369    3038    3067      76     191      72     188    1367    1431
      77    1369     412    1330      76     191     411     422      75     190    1328    1432
    5985    3041    5951      80    3117    3040     448      79    6011    5950     447      78
    5951      80    5936     404     448      79     451     403    6046    5935     449      81
    3041    3076      80     221    3095    3042     450      82     447      78     457     220
      80     221     404     407     450      82     452     405     449      81     459     222
    5986    3043    5952      83    3040    3081      79     217    5950    6049      78     216
    5952      83    5937     406      79     217     403     413    5935    6050      81     218
    3043    3077      83     223    3042    3083      82     219      78     216     220     224
      83     223     406     409      82     219     405     414      81     218     222     225
    2990    3027     232      86    3046    2991     193      85     230     233     192      84
     232      86     435     439     193      85     434     443     231     234     194      87
    3027    3033      86    1392    3048    3028     195      88     192      84    1421    1391
      86    1392     439    1409     195      88     438     445     194      87    1408    1393
    2992    3029     235      89    2991    3080      85     458     233     457      84     464
     235      89     444     446      85     458     443     460     234     459      87     465
    3029    3034      89    1394    3028    3051      88     466      84     464    1391    1412
      89    1394     446    1340      88     466     445     467      87     465    1393    1339
    5928    3111    6099      92    3109    3130     227      91    5994    5929     226      90
    6099      92    5989     429     227      91     427     440    5988    6112     228      93
    3111    2990      92     232    3079    2993     229      94     226      90     230     233
      92     232     429     435     229      94     428     441     228      93     231     234
    5930    3118    6122      95    3130    3117      91     448    5929    6011      90     447
    6122      95    6047     442      91     448     440     451    6112    6046      93     449
    3118    2992      95     235    2993    3095      94     450      90     447     233     457
      95     235     442     444      94     450     441     452      93     449     234     459
     479     472     197      98   11715     471   11604      97   11603     196   11606      96
     197      98     557     560   11604      97   30119     559   11605     198   11607      99
     472    1388      98    1437   11727     473   11608     100   11606      96   11668    1389
      98    1437     560    1321   11608     100   30125     562   11607      99   11669    1320
     480     474     199     101     471     502      97     492     196     503      96     491
     199     101     558     540      97     492     559     539     198     505      99     493
     474    1390     101    1399     473     506     100     494      96     491    1389    1398
     101    1399     540    1322     100     494     562     541      99     493    1320    1332
     333     326     201     104   11738     325   11718     103   11781     200   11717     102
     201     104     479     472   11718     103   11715     471   11716     202   11719     105
     326    1404     104    1371   11616     327   11720     106   11717     102   11617    1370
     104    1371     472    1388   11720     106   11727     473   11719     105   11728    1372
     334     328     203     107     325     434     103     424     200     436     102     423
     203     107     480     474     103     424     471     502     202     437     105     425
     328    1405     107    1373     327     438     106     426     102     423    1370    1384
     107    1373     474    1390     106     426     473     506     105     425    1372    1385
    5920     476    5932     110   11685     475   11481     109   11784    5921   11480     108
    5932     110    6077     554   11481     109   11596     553   11598    5933   11482     111
     476     479     110     197   11686     477   11483     112   11480     108   11603     196
     110     197     554     557   11483     112   11601     555   11482     111   11605     198
    5922     478    5934     113     475     495     109     499    5921    6007     108     496
    5934     113    5981     556     109     499     553     563    5933    5983     111     500
     478     480     113     199     477     497     112     501     108     496     196     503
     113     199     556     558     112     501     555     564     111     500     198     505
    5894     330    6070     116   11675     329   11641     115   11640    5896   11677     114
    6070     116    5920     476   11641     115   11685     475   11642    5923   11687     117
     330     333     116     201   11676     331   11706     118   11677     114   11781     200
     116     201     476     479   11706     118   11686     477   11687     117   11716     202
    5895     332    6071     119     329     427     115     431    5896    5990     114     430
    6071     119    5922     478     115     431     475     495    5923    6008     117     432
