        37         1
         1         9
        28         1
         1      1013
       203         1
         1       480
      9319         2
         2        10
        32         2
         2        40
       181         2
         2       469
        38         3
         3      2204
        21         3
         3      1009
         9         3
         3       493
      9431         4
         4      2259
        22         4
         4        41
        10         4
         4       484
        50         5
         5      2318
         5        25
         5      1027
        11         5
      9496         6
         6      2328
         6        29
         6        63
        12         6
        48         7
         7        11
         7        23
         7      1031
       177         7
      9498         8
         8        12
         8        24
         8        61
       185         8
        39         9
        27         9
         9      1064
         9       460
      9264        10
        31        10
        10        42
        10       498
        49        11
        11        26
        11      1051
      9427        12
        12        30
        12        62
        73        13
        13        33
        58        13
        13        37
       199        13
        13       481
        40        14
        14        34
        72        14
        14        73
       196        14
        14       491
        83        15
        15      2310
        55        15
        15        38
        33        15
        15       509
        41        16
        16      2250
        68        16
        16        83
        34        16
        16       478
        76        17
        17      2293
        17        51
        17        50
        35        17
        63        18
        18      2233
        18        60
        18        76
        36        18
        74        19
        19        35
        19        45
        19        48
       184        19
        61        20
        20        36
        20        46
        20        74
       192        20
        43        21
        21      2220
        21      1025
        27        21
        25        21
      9479        22
        22      2291
        22        44
        31        22
        29        22
        54        23
        23        26
        23      1058
       191        23
        23        28
      9373        24
        24        30
        24        67
       204        24
        24        32
        47        25
        25      2239
        25      1007
        26        25
        53        26
        26      1050
        26        27
        57        27
        28        27
        27      1022
        59        28
        28      1035
       188        28
      9494        29
        29      2298
        29        64
        30        29
      9376        30
        30        65
        30        31
      9320        31
        32        31
        31        69
      9344        32
        32        71
       195        32
        84        33
        56        33
        33        39
        33       488
        42        34
        70        34
        34        84
        34       504
        75        35
        35        52
        35        49
        62        36
        36        66
        36        75
        37        39
        59        37
       186        37
        37       464
        38      2247
        43        38
        39        38
        38       505
        57        39
        39       494
        40        42
        71        40
       202        40
        40       482
        41      2242
        44        41
        42        41
        41       485
        69        42
        42       476
        43      2267
        57        43
        55        43
        47        43
        44      2288
        69        44
        44        68
        64        44
        79        45
        45        52
        45        54
       193        45
        45        58
        67        46
        46        66
        46        79
       182        46
        46        72
        47      2311
        50        47
        53        47
        51        47
        48        49
        48        54
       197        48
        49        50
        49        53
        50      2282
        77        51
        51      2248
        52        51
        51        55
        78        52
        52        53
        52        56
        54        53
        53        57
       200        54
        54        59
        80        55
        55      2227
        56        55
        81        56
        58        56
        56        57
        59        57
        82        58
        58        59
       190        58
       189        59
        64        60
        60      2241
        60        77
        66        60
        60        68
        61        62
        61        67
       183        61
        62        63
        62        65
        63      2278
        63        64
        64      2327
        65        64
        67        65
        65        66
        65        69
        66        78
        66        70
       194        67
        67        71
        68      2229
        68        80
        70        68
        71        69
        69        70
        72        70
        70        81
       179        71
        71        72
        72        82
       187        72
        73        84
        82        73
       201        73
        73       492
        74        75
        74        79
       178        74
        75        76
        75        78
        76      2280
        76        77
        77      2325
        78        77
        77        80
        79        78
        78        81
       180        79
        79        82
        80      2270
        80        83
        81        80
        81        84
        82        81
       198        82
        83      2240
        84        83
        83       471
        84       477
        93        85
        85       129
       105        85
        85      1014
      9945        85
        85       510
      9378        86
        86        95
       112        86
        86       143
     10887        86
        86       487
       137        87
        87       203
        97        87
        87      1012
       113        87
        87       466
      9399        88
        88       181
       107        88
        88       153
        95        88
        88       495
       140        89
        89       177
        89       120
        89      1063
        98        89
      9485        90
        90       185
        90       116
        90       159
        96        90
      9222        91
        91        96
        91       118
        91       108
     10783        91
        94        92
        92       126
        92       109
        92       991
      9556        92
        93       130
       106        93
      9944        93
        93       508
      9942        93
        94       133
        94       110
      9555        94
      9565        94
      9284        95
       111        95
        95       154
        95       465
      9503        96
        96       117
        96       157
