    1451    2926       2    2929    1484    1452       3      42       1      41    2927    2982
       2    2929     126    2932       3      42     127     160       4      43    2930    2994
    1485    2928       5    2931   28694    1484   28696       3   28754       1   28695    2927
       5    2931     128    2933   28696       3   28698     127   28756       4   28697    2930
    1391    1451     337       2    1444    1392       6      44     336     362       1      41
     337       2     333     126       6      44     129     161     332     363       4      43
    1445    1485     338       5   28755    1444   28757       6   28804     336   28754       1
     338       5     334     128   28757       6   28758     129   28806     332   28756       4
    1469    2969       8    2972    1470    6073       9    5926       7    6082    2970    5925
       8    2972      46    2974       9    5926      47    6002      10    6001    2973    5927
    1423    2944      11    2943    1424    1470     293       9     292       7    2942    2970
      11    2943      48    2941     293       9     296      47     294      10    2940    2973
    1433    1469     132       8    1434    5921      12    6104     131    5922       7    6082
     132       8     164      46      12    6104      49    5950     133    5949      10    6001
    1435    1423     134      11    1425    1434     295      12     298     131     292       7
     134      11     165      48     295      12     289      49     288     133     294      10
     251    2935      14    2866     252     255      15      52      13      51    2865    2999
     253    2936      16    2867   28700     252   27464      15   27465      13   27463    2865
     339     251     137      14     254     256      17      53     136     168      13      51
     340     253     138      16   28760     254   27466      17   27467     136   27465      13
     349    3001      19    3026     350    6123      20    6090      18    6089    3002    6124
     351    2937      21    2918     353     350      56      20      55      18    2917    3002
     358     349     304      19     352    6059      22    6091     303    6060      18    6089
     345     351     301      21     346     352      57      22     300     303      55      18
    1388    1408      24     384    1473    1389      25      60      23      59     383     407
      24     384     144     369      25      60     145     171      26      61     368     388
    1486    1474      27     385   27451    1473   27453      25   27452      23   28919     383
      27     385     146     370   27453      25   27455     145   27454      26   28920     368
    1385    1416      29     236    1386    5980      30    6037      28    6036     235    5981
      29     236      63     232      30    6037      64    5930      31    6038     231    5929
    1387    1417      32     237    1483    1386     327      30     326      28     503     235
      32     237      65     233     327      30     329      64     328      31     504     231
     174     386      34     306     175     177      35      68      33      67     305     308
     176     387      36     307   27457     175   27367      35   27366      33   27473     305
     323     594      38     535     324    6067      39    6102      37    6134     534    6068
     325     595      40     536     331     324      71      39      70      37     537     534
    1395    2964      45    2881    1452    1396      42     446      41     445    2982    2880
      45    2881     162    2991      42     446     160     449      43     447    2994    2882
    1393    1395     364      45    1392    1397      44     448     362     454      41     445
     364      45     366     162      44     448     161     450     363     455      43     447
      46    2974     349    3001      47    6002     350    6123      50    6003    2975    6125
      48    2941     351    2937     296      47     353     350     297      50    2938    2975
     164      46     358     349      49    5950     352    6059     166    5951      50    6003
     165      48     345     351     289      49     346     352     290     166     297      50
     257    3000      54    3023     255     452      52     438      51     437    2999    3022
     342     257     169      54     256     453      53     439     168     440      51     437
     354    2939      58    2914     355     353     141      56     140      55    2913    2917
     347     354     239      58     356     346     142      57     238     300     140      55
    1390    1409      62     408    1389    1411      60     424      59     423     407     430
      62     408     172     389      60     424     171     418      61     425     388     417
      63     232     323     594      64    5930     324    6067      66    6055     234    5931
      65     233     325     595     329      64     331     324     330      66     596     234
     178     409      69     309     177     427      68     422      67     421     308     428
     272     598      72     538     273     331     149      71     148      70     539     537
    1413    1455      74     152    1462    1414      75     393      73     401     151     392
      74     152     247     243      75     393     242     396      76     402     153     394
    1482    1463      77     154   28846    1462   28848      75   28890      73   28847     151
      77     154     248     244   28848      75   28850     242   28892      76   28849     153
    1408    1413     384      74    1475    1410      78     403     383     407      73     401
     384      74     369     247      78     403     249     390     368     388      76     402
    1474    1482     385      77   28891    1475   28893      78   28919     383   28890      73
     385      77     370     248   28893      78   28894     249   28920     368   28892      76
    1481    1430      80     557    1429    6128      81    5934      79    6130     556    5933
      80     557     179     560      81    5934     180    6063      82    6062     558    5935
    1436    1431      83     559    1437    1429     492      81     491      79     566     556
      83     559     181     561     492      81     569     180     493      82     567     558
    1416    1481     236      80    1418    5982      84    6047     235    5981      79    6130
     236      80     232     179      84    6047     182    5932     231    5929      82    6062
    1417    1436     237      83    1438    1418     494      84     503     235     491      79
     237      83     233     181     494      84     586     182     504     231     493      82
    1457    2887      86    2885    1458    1478      87     542      85     541    2952    2884
      86    2885     184    2877      87     542     185     545      88     543    2955    2876
    1398    2953      89    2883    1396    1458     446      87     445      85    2880    2952
      89    2883     186    2992     446      87     449     185     447      88    2882    2955
    1448    1457     259      86    1449    1471      90     544     258     550      85     541
     259      86     280     184      90     544     187     546     260     551      88     543
    1406    1398     261      89    1397    1449     448      90     454     258     445      85
     261      89     281     186     448      90     450     187     455     260     447      88
    1419    2903      92    2902    1420    1424      93     293      91     292    2901    2942
      92    2902     189    2899      93     293     190     296      94     294    2898    2940
    1421    2888      95    2886    1478    1420     542      93     541      91    2884    2901
