     171     164      46       3     228     163     131       2     130      45     133       1
      46       3    3285    3257     131       2    3286    3256     132      47     134       4
     164     640       3     647     232     165     135       5     133       1     646     641
       3     647    3257    3193     135       5    3218    3192     134       4     648     670
     172     166      48       6     163    1580       2    1565      45    1564       1    1581
      48       6    3225    3205       2    1565    3256    3204      47    1566       4    1629
     166     642       6     671     165    1582       5    1609       1    1581     641    1601
       6     671    3205    3194       5    1609    3192    3206       4    1629     670    1610
   28139   28300      50       9   28302   28140     144       8     143      49     146       7
      50       9     181     174     144       8     257     173     145      51     147      10
   28300   28308       9     627   28367   28301     148      11     146       7     659     626
       9     627     174     620     148      11     261     175     147      10     619     628
   28137   28134      52      12   28140   28133       8    1598      49    1666       7    1597
      52      12     182     176       8    1598     173    1616      51    1615      10    1599
   28134   28233      12     629   28301   28135      11    1600       7    1597     626    1647
      12     629     176     669      11    1600     175    1613      10    1599     628    1612
    6884     168    6760      15     183     167     104      14    6810    6759     103      13
    6760      15    6865    3245     104      14    3291    3244    6811    6761     105      16
     168     171      15      46     184     169     106      17     103      13     130      45
      15      46    3245    3285     106      17    3287    3246     105      16     132      47
    6813     170    6762      18     167    1672      14    1656    6759    6814      13    1655
    6762      18    6809    3247      14    1656    3244    3321    6761    6808      16    1657
     170     172      18      48     169    1658      17    1567      13    1655      45    1564
      18      48    3247    3225      17    1567    3246    3226      16    1657      47    1566
   28375   28530    6910      21   28440   28376     109      20    6967    6909     108      19
    6910      21    6875     178     109      20     187     177    6965    6874     110      22
   28530   28139      21      50   28303   28141     111      23     108      19     143      49
      21      50     178     181     111      23     188     179     110      22     145      51
   28305   28531    6911      24   28376   28306      20    1637    6909    6976      19    1636
    6911      24    6843     180      20    1637     177    1640    6874    6842      22    1638
   28531   28137      24      52   28141   28138      23    1639      19    1636      49    1666
      24      52     180     182      23    1639     179    1617      22    1638      51    1615
    6949     202    6867      27     210     201      26     124    6950    6866      25     123
    6867      27    6953    3238      26     124    3293    3237    6952    6868      28     125
     202     209      27      54     208     203      29     126      25     123      53     127
      27      54    3238    3337      29     126    3294    3239      28     125      55     128
   28490   28597    6972      32   28529   28491      31     137    6988    6971      30     136
    6972      32    6943     244      31     137     243     245    6942    6973      33     138
   28597   28428      32      57   28523   28427      34     139      30     136      56     140
      32      57     244     242      34     139     241     246      33     138      58     141
     209     206      54      37     205     218      36     114      53     127      35     113
      54      37    3337    3303      36     114    3302    3338      55     128      38     115
     206     664      37     614     207     220      39     116      35     113     613     655
      37     614    3303    3276      39     116    3304    3275      38     115     615     656
   28428   28421      57      42   28524   28420      41     119      56     140      40     118
      57      42     242     239      41     119     238     247      58     141      43     120
   28421   28434      42     639   28599   28422      44     121      40     118     638     672
      42     639     239     634      44     121     240     252      43     120     633     658
     286     266     150      61     287     265     226      60     225     149     229      59
     150      61     171     164     226      60     228     163     227     151     230      62
     266     665      61     653     288     267     231      63     229      59     652     666
      61     653     164     640     231      63     232     165     230      62     650     643
     292     268     152      64     265    1619      60    1631     149    1620      59    1630
     152      64     172     166      60    1631     163    1580     151    1645      62    1583
     268     668      64     667     267    1572      63    1611      59    1630     666    1573
      64     667     166     642      63    1611     165    1582      62    1583     643    1602
     181     174     154      67     257     173     259      66     258     153     262      65
     154      67     286     266     259      66     287     265     260     155     263      68
     174     620      67     644     261     175     264      69     262      65     621     661
      67     644     266     665     264      69     288     267     263      68     645     662
     182     176     156      70     173    1616      66    1652     153    1618      65    1632
     156      70     292     268      66    1652     265    1619     155    1621      68    1653
     176     669      70     663     175    1613      69    1654      65    1632     661    1614
      70     663     268     668      69    1654     267    1572      68    1653     662    1574
    6869     284    6832      73     283     289     223      72    6831    6870     222      71
    6832      73    6884     168     223      72     183     167    6833    6885     185      74
     284     286      73     150     285     290     224      75     222      71     225     149
      73     150     168     171     224      75     184     169     185      74     227     151
    6816     291    6882      76     289    1604      72    1678    6870    6817      71    1605
    6882      76    6813     170      72    1678     167    1672    6885    6815      74    1673
     291     292      76     152     290    1606      75    1646      71    1605     149    1620
      76     152     170     172      75    1646     169    1658      74    1673     151    1645
    6875     178    6839      79     187     177     254      78    6838    6876     189      77
    6839      79    6869     284     254      78     283     289    6840    6871     255      80
     178     181      79     154     188     179     256      81     189      77     258     153
      79     154     284     286     256      81     285     290     255      80     260     155
    6843     180    6767      82     177    1640      78    1623    6876    6766      77    1622
    6767      82    6816     291      78    1623     289    1604    6871    6768      80    1607
     180     182      82     156     179    1617      81    1624      77    1622     153    1618
      82     156     291     292      81    1624     290    1606      80    1607     155    1621
    6946     275    6887      85     274     276      84     212    6947    6886      83     211
    6887      85    6949     202      84     212     210     201    6951    6888      86     204
     275     273      85     158     272     277      87     213      83     211     157     215
      85     158     202     209      87     213     208     203      86     204     159     216
    6943     244    6852      90     243     245      89     234    6851    6872      88     233
    6852      90    6946     275      89     234     274     276    6853    6873      91     235
     244     242      90     161     241     246      92     236      88     233     160     248
      90     161     275     273      92     236     272     277      91     235     162     250
     273     270     158      95     269     279      94     192     157     215      93     191
     158      95     209     206      94     192     205     218     159     216      96     193
     270     616      95     636     271     281      97     194      93     191     617     623
      95     636     206     664      97     194     207     220      96     193     637     657
     242     239     161     100     238     247      99     197     160     248      98     196
     161     100     273     270      99     197     269     279     162     250     101     198
     239     634     100     631     240     252     102     199      98     196     635     630
     100     631     270     616     102     199     271     281     101     198     618     624
    6925     186    6812     107     201     183     124     104    6866    6810     123     103
    6812     107    6919    3240     124     104    3237    3291    6868    6811     125     105
     186     219     107     129     203     184     126     106     123     103     127     130
     107     129    3240    3288     126     106    3239    3287     125     105     128     132
   28441   28582    6968     112   28491   28440     137     109    6971    6967     136     108
    6968     112    6966     190     137     109     245     187    6973    6965     138     110
   28582   28304     112     142   28427   28303     139     111     136     108     140     143
     112     142     190     249     139     111     246     188     138     110     141     145
     219     221     129     117     218     228     114     131     127     130     113     133
     129     117    3288    3314     114     131    3338    3286     128     132     115     134
     221     651     117     649     220     232     116     135     113     133     655     646
     117     649    3314    3219     116     135    3275    3218     115     134     656     648
   28304   28368     142     122   28420   28302     119     144     140     143     118     146
     142     122     249     253     119     144     247     257     141     145     120     147
   28368   28373     122     660   28422   28367     121     148     118     146     672     659
     122     660     253     622     121     148     252     261     120     147     658     619
    6834     214    6925     186     212     223     201     183    6888    6833     204     185
     214     217     186     219     213     224     203     184     204     185     216     227
    6966     190    6841     237     245     187     234     254    6872    6838     233     189
     190     249     237     251     246     188     236     256     233     189     248     258
     280     282     217     195     279     287     192     226     215     225     191     229
     217     195     219     221     192     226     218     228     216     227     193     230
     282     625     195     654     281     288     194     231     191     229     623     652
     195     654     221     651     194     231     220     232     193     230     657     650
     249     253     251     200     247     257     197     259     248     258     196     262
     251     200     280     282     197     259     279     287     250     260     198     263
     253     622     200     632     252     261     199     264     196     262     630     621
     200     632     282     625     199     264     281     288     198     263     624     645
    6930     278    6834     214     276     283     212     223    6886    6831     211     222
     278     280     214     217     277     285     213     224     211     222     215     225
    6841     237    6930     278     234     254     276     283    6873    6840     235     255
     237     251     278     280     236     256     277     285     235     255     250     260
     493     338     488     295     400     337     396     294     487     490     395     293
     488     295    3234    3258     396     294    3340    3235     489     491     397     296
     338   29362     295   29364     401     339     398     297     395     293   29363   29385
     295   29364    3258   29366     398     297    3346    3259     397     296   29365   29387
     494     340     492     298     337    1674     294    1661     490    1660     293    1675
