     195     182     104       3     186     181      46       2     136     103      45       1
     104       3   26874   26876      46       2   26875   26908     137     105      47       4
     182    1709       3    1706     187     183      48       5      45       1    1705    1710
       3    1706   26876   26878      48       5   26877   26910      47       4    1707    1800
     196     184     106       6     181    3149       2    3116     103    3150       1    3115
     106       6   26909   26911       2    3116   26908   28567     105    3234       4    3117
     184    1711       6    1801     183    3229       5    3118       1    3115    1710    3272
       6    1801   26911   26912       5    3118   26910   28568       4    3117    1800   26940
     803     788     109       9     787     797      51       8     140     108      50       7
     109       9     251     254      51       8     252     259     141     110      52      10
     788    1752       9    1780     789     798      53      11      50       7    1782    1753
       9    1780     254    1716      53      11     255     261      52      10    1744    1715
     815     799     111      12     797    3262       8    3121     108    3220       7    3120
     111      12     260     262       8    3121     259    3137     110    3162      10    3122
     799    1754      12    1781     798    3182      11    3123       7    3120    1753    3183
      12    1781     262    1717      11    3123     261    3138      10    3122    1715    3192
     144     114      56      15   26529     113   26531      14   26530      55   26544      13
      56      15   28385   28387   26531      14   28386   28398   28316      57   28317      16
     114    1777      15    1803   26545     115   26546      17   26544      13   26559    1778
      15    1803   28387   28389   26546      17   28388   28400   28317      16   28318    1804
     145     116      58      18     113     282      14     273      55     283      13     272
      58      18   28399   28401      14     273   28398   28410      57     285      16     274
     116    1779      18    1663     115     286      17     275      13     272    1778    1662
      18    1663   28401   28402      17     275   28400   28411      16     274    1804    1664
     791     762      61      21   26523     761   26525      20   26524      60   26538      19
      61      21     241     230   26525      20   26527     229   26526      62   26540      22
     762    1718      21    1772   26539     763   26541      23   26538      19   26553    1719
      21    1772     230    1758   26541      23   26542     231   26540      22   26555    1757
     782     764      63      24     761     779      20     119      60     148      19     118
      63      24     242     232      20     119     229     266      62     149      22     120
     764    1720      24    1773     763     780      23     121      19     118    1719    1734
      24    1773     232    1759      23     121     231     269      22     120    1757    1770
     123     221      26     218     152     124      66      27      65      25     222     217
      26     218   26138   26872      66      27   26139   26140      67      28     225     219
     125     227      29     220     124    3253      27    3245      25    3244     217    3256
