       928         1
         1        11
      3644         1
         1        67
       381         1
        36         1
       145         2
         2      1795
     10103         2
         2     10124
        10         2
         2        58
       925         3
         3      1848
      3681         3
         3        68
        11         3
         3        45
        59         4
         4        12
        31         4
         4     10349
       386         4
         4      8826
       933         5
         5        13
        35         5
         5        64
       361         5
         5      8662
        60         6
         6      1888
         6        32
         6     10347
        12         6
         6      8778
       921         7
         7      1875
         7        42
         7        65
        13         7
         7      8669
        75         8
         8        28
     10200         8
         8     10368
       376         8
         8        31
        70         9
         9      1847
     10198         9
         9     10366
        28         9
         9        32
       146        10
     10106        10
        10     10125
        57        10
     10126        10
       913        11
      3641        11
        11        69
        46        11
        61        12
        33        12
        12     10348
        12      8832
       914        13
        44        13
        13        66
        13      8663
       884        14
        14        43
       114        14
        14        93
       377        14
        14        35
       885        15
        15      1804
       108        15
        15        91
        43        15
        15        42
       881        16
        16        47
        36        16
        16       107
       385        16
       114        16
       927        17
        17      1893
        45        17
        17       105
        47        17
        17       108
       117        18
        18        37
      3609        18
        18       147
       415        18
       123        18
        67        19
        19        38
      3661        19
        19       117
       378        19
        99        19
       118        20
        20      1799
      3565        20
        20       145
        37        20
        20       125
        68        21
        21      1849
      3652        21
        21       118
        38        21
        21       101
       132        22
        22        39
        63        22
        22        59
       409        22
        22      8660
       144        23
        23        40
       120        23
        23       132
       393        23
        23      8613
        64        24
        24        41
        90        24
        24       144
       370        24
        24      8596
       133        25
        25      1871
        25        71
        25        60
        39        25
        25      8751
       142        26
        26      1872
        26       121
        26       133
        40        26
        26      8847
        65        27
        27      1844
        27        95
        27       142
        41        27
        27      8628
        78        28
     10199        28
        28     10367
        28        33
       141        29
        29        57
        29     10126
        29     10148
       389        29
        29        80
       150        30
        30      1853
        58        30
        30     10170
        81        30
        30        82
        62        31
        31        33
        31     10383
       375        31
        72        32
        32      1863
        32     10381
        33        32
        74        33
        33     10382
       161        34
        34        84
        34        80
        34        76
       407        34
        34        79
       935        35
        35        44
        35        98
       405        35
       887        36
        36        46
        36       104
       399        36
       119        37
      3608        37
        37       146
       127        37
        69        38
      3711        38
        38       119
       103        38
       134        39
        73        39
        39        61
        39      8623
       143        40
       122        40
        40       134
        40      8629
        66        41
        97        41
        41       143
        41      8612
       901        42
        42      1892
        42        94
        44        42
       898        43
       111        43
        43        92
        43        44
       910        44
        44        96
