   30872   30874      50       3   30873   30885   27801       2   29067      49   29068       1
      50       3     147     143   27801       2     255     142     254      51     257       4
   30874   28985       3    1783   28984   30855   26866       5   29068       1   26864    1782
       3    1783     143    1834   26866       5     258     144     257       4    1852    1784
   30886   30887      52       6   30885   30900       2   26059      49   26206       1   26058
      52       6     148     145       2   26059     142   26381      51   26207       4   26060
   30887   30853       6    1785   30855   30852       5   26061       1   26058    1782   26556
       6    1785     145    1835       5   26061     144   26239       4   26060    1784   26238
   30866   30868     931       9   30867   30879   27798       8   29064     930   29065       7
     931       9     949     171   27798       8     244     170     986     932     243      10
   30868   30870       9      55   30869   30881   27799      11   29065       7   29066      54
       9      55     171     167   27799      11     245     166     243      10     251      56
   30880   30882     933      12   30879   30894       8   26502     930   26528       7   26501
     933      12     950     172       8   26502     170   25823     932   25822      10   26503
   30882   30883      12      57   30881   30896      11   26469       7   26501      54   26468
      12      57     172     168      11   26469     166   26570      10   26503      56   26470
     333     323     152      15     334     322      59      14     174     151      58      13
     152      15    3279    3169      59      14    3172    3168     175     153      60      16
     323    1809      15    1855     336     324      61      17      58      13    1810    1844
      15    1855    3169    3198      61      17    3173    3170      60      16    1856    1861
     343     325     154      18     322   26305      14   26319     151   26326      13   26306
     154      18    3280    3171      14   26319    3168   26279     153   26320      16   26278
     325    1845      18    1862     324   26258      17   26256      13   26306    1844   26255
      18    1862    3171    3309      17   26256    3170   26230      16   26278    1861   26229
     995     292     956      21     295     291      64      20    1008     955      63      19
     956      21    3191    3239      64      20    3192    3238    1009     957      65      22
     292     330      21     191     296     293      66      23      63      19     194     190
      21     191    3239    3202      66      23    3201    3240      65      22     195     192
     996     294     958      24     291   26124      20   26452     955   26490      19   26125
     958      24    3310    3241      20   26452    3238   26435     957   26552      22   26434
     294     341      24     193     293   26126      23   26403      19   26125     190   26402
      24     193    3241    3308      23   26403    3240   26408      22   26434     192   26404
     312     299      69      27    5847     298    6052      26    5848      68    6051      25
      69      27    3317    3252    6052      26    5932    3251    6104      70    5931      28
     299    1823      27    1859    6120     300    5968      29    6051      25    5967    1824
      27    1859    3252    3217    5968      29    5933    3216    5931      28    5969    1860
     313     301      71      30     298     484      26     157      68     178      25     156
      71      30    3300    3253      26     157    3251    3301      70     179      28     158
     301    1807      30    1800     300     491      29     159      25     156    1824    1799
      30    1800    3253    3218      29     159    3216    3223      28     158    1860    1801
   27586   27590      74      33   27587   27619    6011      32    6041      73    6010      31
      74      33     268     261    6011      32    5868     260    6042      75    5867      34
   27590   26912      33   26914   26921   26911    6012      35    6010      31   26922   26913
      33   26914     261    1827    6012      35    5869     262    5867      34    6050    1826
   27620   27623      76      36   27619   27654      32     408      73     428      31     407
      76      36     269     263      32     408     260     478      75     429      34     409
   27623   26902      36   26904   26911   26901      35     410      31     407   26913   26903
      36   26904     263    1828      35     410     262     486      34     409    1826    1854
    1001      79    1012      39    5889      78    5887      38    5896    1002    5886      37
    1012      39    3269    3243    5887      38    5884    3242    5935    1013    5883      40
      79     309      39     275    5890      80    5888      41    5886      37    6048     274
      39     275    3243    3293    5888      41    5885    3244    5883      40    6116     276
