        40         1
         1        21
         1         9
         1      8855
       550         1
       941         1
       237         2
         2        22
         2        10
         2        65
       529         2
       942         2
        23         3
         3        11
         3      8669
         3      9557
       551         3
        69         3
       225         4
         4        12
         4      8666
         4        53
       526         4
        24         4
        25         5
         5        13
        49         5
         5      8505
       983         5
       244         6
         6        14
        34         6
         6        58
       986         6
        15         7
         7      8500
        46         7
         7      9546
        26         7
       250         8
         8      8497
        37         8
         8        54
        16         8
        41         9
         9        28
         9      8839
       501         9
         9       112
       233        10
        10        29
        10        62
       541        10
        10       109
        30        11
        11      8661
        11      9556
        73        11
        11        46
       234        12
        12      8658
        12        57
        31        12
        12        37
        32        13
        51        13
        13      8504
        13        75
       235        14
        35        14
        14        59
        14        94
        15      8499
        47        15
        33        15
        54        15
       229        16
        36        16
        16        55
        78        16
        88        17
        17        44
        17        27
        17      8807
       499        17
       112        17
       236        18
        18        38
        18        83
        18        77
       539        18
       109        18
        39        19
        19        92
        89        19
        19      8502
        75        19
       232        20
        20        78
        45        20
        20        93
        94        20
        43        21
        21        28
        21      8854
       980        21
        21        49
       247        22
        22        29
        22        64
       973        22
        22        34
        23        30
        23      8668
       528        23
        74        23
        53        23
       230        24
        24        31
        24        68
       533        24
        83        24
        25        32
        52        25
       989        25
        58        25
        33        26
        71        26
        26      9547
        92        26
        85        27
        27        42
        27      9569
       524        27
        27        69
        48        28
        28      8838
        28       108
        28        51
       239        29
        29        61
        29       105
        29        35
        30      8660
        72        30
        30        47
        57        30
       231        31
        31        67
        31        36
        80        31
        50        32
        32        76
        59        32
        70        33
        55        33
        91        33
       248        34
        34        35
        34        63
      1003        34
       227        35
        35        60
        35       101
       246        36
        36        37
        36        66
        79        36
       228        37
        37      8650
        37        56
       238        38
        38        80
        38        86
       105        38
        38        45
        39        91
       100        39
        76        39
        93        39
        40        43
        40        41
       502        40
       977        40
        65        40
        41        48
       534        41
        41       111
        62        41
        82        42
        44        42
        42      8784
        42        73
        42        98
        43        48
       950        43
        43        52
        64        43
        87        44
        44      8806
       108        44
        44        89
       249        45
        45        79
        45        99
       101        45
        47        46
        46      8653
        46      9555
        71        46
        47      8652
        70        47
        56        47
        48       107
        48        50
        61        48
        52        49
        49        51
        49      8853
       998        49
        52        50
        50        51
        50       103
        60        50
        51      8837
        51       104
       991        52
        63        52
        53        57
        53      8667
       519        53
        68        53
        54      8498
        56        54
        55        54
        66        55
        90        55
        56      8651
        66        56
        57        56
        57      8659
        67        57
        58        59
        63        58
       945        58
        60        59
        59        95
        63        60
        60       102
        61        60
        64        61
        62        61
        61       106
        65        62
       514        62
        62       110
       988        63
        64        63
        65        64
       954        64
       504        65
       947        65
        67        66
        66        70
        96        66
        68        67
        67        72
        81        67
       525        68
        68        74
        84        68
        74        69
        69        73
        69      9564
       489        69
        70        71
        72        70
        97        70
        71      9562
        73        71
        98        71
        74        72
        72        73
        82        72
        73      9563
       538        74
        85        74
        76        75
       104        75
        75      8503
       103        76
        95        76
        77        86
        77        84
       496        77
       110        77
        77        88
       243        78
        79        78
        78        90
       241        79
        79        96
        80        79
       252        80
        83        80
        80        81
        86        81
        84        81
        81        96
        81        82
        87        82
        85        82
        82        97
       251        83
        83        84
       518        83
       494        84
        84        85
        88        85
       523        85
       106        86
        86        99
        86        87
        88        87
       107        87
        87       100
       498        88
       111        88
       100        89
        89        98
        89      8805
       104        89
        96        90
        93        90
        90        91
        97        91
        91        92
        98        92
        92      8501
        99        93
        95        93
       226        94
       101        94
        94        95
       102        95
        99        96
        96        97
       100        97
        97        98
        98      8783
       102        99
        99       100
       103       100
       245       101
       101       102
       105       101
       106       102
       102       103
       103       104
       107       103
       104      8821
       108       104
       242       105
       109       105
       105       106
       110       106
       106       107
       111       107
       107       108
       112       108
       108      8822
       240       109
       109       110
       500       109
       549       110
       110       111
       111       112
       493       111
       112      8823
       536       112
       152       113
       113       133
       113       121
       113       237
       507       113
       971       113
       134       114
       114       122
       114      8664
       114       225
       509       114
       181       114
       115       135
       115       123
       115       177
       537       115
      1000       115
      2072       115
       116       124
       116      8551
       116       165
       535       116
       136       116
      1966       116
       137       117
       117       125
       161       117
       117       244
      1002       117
       126       118
       118      8495
       158       118
       118       250
       138       118
       119       127
       146       119
       119       170
       979       119
      1943       119
       120      8487
       149       120
       120       166
       128       120
      1940       120
       153       121
       121       140
       121       233
       495       121
       121       224
       141       122
       122      8656
       122       234
       185       122
       122       158
       123       142
       123       174
       542       123
      2008       123
       123       210
       124      8550
       124       169
       143       124
      2060       124
       124       149
       144       125
       163       125
       125       235
       125       187
       126      8494
       159       126
       145       126
       166       126
       147       127
       127       171
      2011       127
       127       202
       148       128
       128       167
      2047       128
       190       128
       200       129
       129       156
       129       139
       129       236
       546       129
       224       129
       130       150
       130       193
       130       189
       547       130
       210       130
      2026       130
       151       131
       131       205
       201       131
       131       232
       187       131
       132       190
       157       132
       132       206
       202       132
      2029       132
       155       133
       133       140
       133       247
       975       133
       133       161
       134       141
       134      8663
       508       134
       186       134
       165       134
       135       142
       135       176
       965       135
      1998       135
       135       146
       136       143
       136       180
       513       136
      2044       136
       193       136
       137       144
       164       137
       946       137
       170       137
       145       138
       183       138
       138       229
       205       138
       197       139
       139       154
       139       251
       497       139
       139       181
       160       140
       140       239
       140       221
       140       163
       141      8655
       184       141
       141       159
       169       141
       142       173
      2009       142
       142       209
       142       147
       143       179
      2045       143
       143       148
       192       143
       162       144
       144       188
       171       144
       182       145
       167       145
       204       145
       146       147
       146       175
      1017       146
      2010       146
       147       172
      2020       147
       147       208
       148       149
       148       178
      2046       148
       191       148
       149      8549
       149       168
      2061       149
       150       192
       150       198
       209       150
      2027       150
       150       157
       151       204
       215       151
       188       151
       206       151
       152       155
       152       153
       532       152
       994       152
       177       152
       153       160
       531       153
       153       223
       174       153
       195       154
       156       154
       154       252
       154       185
       154       213
       155       160
      1009       155
       155       164
       176       155
       199       156
       156       238
       221       156
       156       201
       157       191
       157       214
       208       157
      2038       157
       159       158
       158      8648
       158       228
       183       158
       159      8647
       182       159
       168       159
       160       220
       160       162
       173       160
       164       161
       161       163
       161       248
       990       161
       164       162
       162       163
       162       217
       172       162
       163       227
       163       218
      1010       164
       175       164
       165       169
       165      8662
       520       165
       180       165
       166      8493
       168       166
       167       166
       178       167
       203       167
       168      8646
       178       168
       169       168
       169      8654
       179       169
       170       171
       175       170
      1011       170
       172       171
       171       207
       175       172
       172       216
       173       172
       176       173
       174       173
       173       219
       177       174
       506       174
       174       222
       960       175
       176       175
       177       176
      1008       176
       491       177
      1006       177
       179       178
       178       182
       211       178
       180       179
       179       184
       194       179
       521       180
       180       186
       196       180
       186       181
       181       185
       181       230
       515       181
       182       183
       184       182
       212       182
       183       246
       185       183
       213       183
       186       184
       184       185
       195       184
       185       231
       522       186
       197       186
       188       187
       218       187
       187       226
       217       188
       207       188
       189       198
       189       196
       527       189
       222       189
       189       200
       191       190
       190       203
      1945       190
       191       211
      2035       191
       192       191
       193       192
       192       194
      2034       192
       193       196
       492       193
      2033       193
       198       194
       196       194
       194       211
       194       195
       199       195
       197       195
       195       212
       548       196
       196       197
       200       197
       545       197
       219       198
       198       214
       198       199
       200       199
       220       199
       199       215
       516       200
       223       200
       215       201
       201       213
       201       249
       218       201
       208       202
       202       207
      2073       202
       211       203
       206       203
       203       204
       212       204
       204       205
       213       205
       205       243
       214       206
       207       206
       216       207
       208       216
      2017       208
       209       208
       210       209
       209       219
      2016       209
       210       222
       544       210
      2015       210
       214       211
       211       212
       215       212
       212       213
       213       241
       216       214
       214       215
       217       215
       219       216
       216       217
       217       218
       220       217
       218       245
       221       218
       222       219
       219       220
       223       220
       220       221
       224       221
       221       242
       543       222
       222       223
       223       224
       540       223
       224       240
       503       224
       225       234
       225      8665
       505       225
       230       225
       235       226
       245       226
       226       232
       227       235
       248       227
       227       245
       239       227
       228       250
       228      8649
       246       228
       234       228
       229       250
       246       229
       243       229
       230       231
       510       230
       251       230
       231       234
       231       246
       252       231
       232       243
       249       232
       233       239
       237       233
       530       233
       233       240
       234      8657
       244       235
       236       238
       236       251
       512       236
       240       236
       237       247
       517       237
       997       237
       238       252
       242       238
       238       249
       247       239
       239       242
       240       242
       490       240
       241       243
       241       246
       249       241
       252       241
       242       245
       248       244
       943       244
       245       249
       996       247
       247       248
       952       248
       250      8496
       251       252
       511       251
       254       253
       253       304
       253       263
       253      8864
      8865       253
      8876       253
       254       307
       254       262
