    2782    2776       2      35    2775    2795       3     251       1     250      34     259
       2      35     130     135       3     251     131     287       4     252      36     260
    2783    2777       5      37   30415    2775   30417       3   30441       1   30416      34
       5      37     132     136   30417       3   30419     131   30443       4   30418      36
    2797    2782    1211       2    2784    2798       6     253    1214    1210       1     250
    1211       2    1150     130       6     253     133     290    1149    1212       4     252
    2810    2783    1215       5   30442    2784   30444       6   30464    1214   30441       1
    1215       5    1151     132   30444       6   30445     133   30467    1149   30443       4
    2757    2778       8      44    2758    5808       9    5861       7    5809      43    5863
       8      44     148     145       9    5861     144    5860      10    5859      45    5864
    2759    2765      11      46    2760    2758     262       9     261       7     269      43
      11      46     149     146     262       9     293     144     263      10     270      45
    2743    2757    1138       8    2744    5771      12    5862    1137    5772       7    5809
    1138       8    1178     148      12    5862     150    5732    1139    5731      10    5859
    2733    2759    1140      11    2734    2744     264      12    1200    1137     261       7
    1140      11    1179     149     264      12     296     150    1201    1139     263      10
    2813   11861      14   11677    2814    5785      15    5805      13    5786   11676   11805
      14   11677     139   11732      15    5805     140    5836      16    5806   11678   11731
    2768   11738      17   11679    2769    2814     266      15     265      13   11739   11676
      17   11679     141   11674     266      15     276     140     267      16   11673   11678
    2778    2813      44      14    2779    5787      18    5807      43    5863      13    5786
      44      14     145     139      18    5807     142    5837      45    5864      16    5806
    2765    2768      46      17    2766    2779     268      18     269      43     265      13
      46      17     146     141     268      18     277     142     270      45     267      16
     557     535      20      40     538     534      21     163      19     162      39     172
     559     539      22      41   30429     538   28934      21   28935      19   28933      39
    1243     557    1182      20     560     558      23     164    1244    1181      19     162
    1245     559    1251      22   30455     560   28936      23   28937    1244   28935      19
     173     200      25      48     174    5672      26    5766      24    5765      47    5673
     175     201      27      49     440     174     425      26     424      24     430      47
    1247     173    1237      25     176    5826      28    5763    1236    5762      24    5765
    1229     175    1223      27     444     176     426      28    1222    1236     424      24
     192   11644      30   11763     193    5882      31    5842      29    5841   11762   11645
     194   11752      32   11681     435     193     428      31     427      29   11680   11762
     200     192      48      30     195    5674      33    5843      47    5673      29    5841
     201     194      49      32     436     195     429      33     430      47     427      29
    2776    2707      35     256    2706    2785      38     255      34     259    2708     254
      35     256     135     272      38     255     137     271      36     260   30366     257
    2777    2709      37   30367   30388    2706   30390      38   30416      34   30389    2708
      37   30367     136   30368   30390      38   30392     137   30418      36   30391   30366
     535     515      40     167     540     514      42     166      39     172   28929     165
     539   30378      41   28930   30402     540   28932      42   28933      39   28931   28929
     280     284      51     153     281     533      52     370      50     369     152     378
      51     153     557     535      52     370     538     534      53     371     154     379
     282     285      54     155   30425     281   30427      52   30451      50   30426     152
      54     155     559     539   30427      52   30429     538   30453      53   30428     154
    1141     280    1239      51     283     556      55     372    1142    1238      50     369
    1239      51    1243     557      55     372     560     558    1246    1240      53     371
    1143     282    1248      54   30452     283   30454      55   30475    1142   30451      50
    1248      54    1245     559   30454      55   30455     560   30477    1246   30453      53
     483     529      57     158     484     528      58     531      56     552     157     530
      57     158     280     284      58     531     281     533      59     554     159     532
     485     536      60     160   30421     484   30423      58   30447      56   30422     157
      60     160     282     285   30423      58   30425     281   30449      59   30424     159
    1197     483    1254      57     486     553      61     555    1198    1249      56     552
    1254      57    1141     280      61     555     283     556    1144    1252      59     554
    1199     485    1256      60   30448     486   30450      61   30471    1198   30447      56
    1256      60    1143     282   30450      61   30452     283   30473    1144   30449      59
    2762    2720      63     178    2773    2719      64     331      62     334     177     330
      63     178     310     308      64     331     307     320      65     319     179     332
    2789    2774      66     180    2795    2773     251      64     250      62     259     177
      66     180     291     288     251      64     287     307     252      65     260     179
    2793    2762    1234      63    2790    2763      67     335    1233    1255      62     334
    1234      63    1217     310      67     335     311     321    1216    1231      65     319
    2794    2789    1213      66    2798    2790     253      67    1210    1233     250      62
    1213      66    1218     291     253      67     290     311    1212    1216     252      65
    2761    2767      69     182    2771    2760      70     262      68     261     181     269
      69     182     297     294      70     262     313     293      71     263     183     270
    2764    2721      72     184    2719    2771     331      70     334      68     330     181
      72     184     316     314     331      70     320     313     319      71     332     183
    2735    2761    1186      69    2740    2734      73     264    1185    1200      68     261
    1186      69    1164     297      73     264     317     296    1163    1201      71     263
    2741    2764    1187      72    2763    2740     335      73    1255    1185     334      68
    1187      72    1165     316     335      73     321     317    1231    1163     319      71
     350     348      75     197     347    5767      76    5799      74    5768     196    5857
