    2866    2976       2      61    2867   29261       3   29263       1   29285      60   29262
       2      61     410     402       3   29263     401   29265       4   29287      62   29264
    2851    2855       5      63    2852    2867     588       3     595       1     587      60
       5      63     411     403     588       3     590     401     596       4     589      62
    5859    2866    5862       2    2868   29286       6   29288    5860   29309       1   29285
    5862       2    5865     410       6   29288     412   29289    5863   29311       4   29287
    5861    2851    5864       5    2853    2868     597       6    5929    5860     595       1
    5864       5    5866     411     597       6     598     412    5918    5863     596       4
    2934    2926       8     462    2925    2928       9    1318       7    1317     461    1360
       8     462     132     464       9    1318     133    1372      10    1319     463    1361
    2919    2927      11     439    2920    2925      66       9      65       7     438     461
      11     439     134     442      66       9     156     133      67      10     440     463
   29131    2934   29133       8    2935    2958      12    1320   29157   29132       7    1317
   29133       8   29135     132      12    1320     135    1378   29158   29134      10    1319
   27225    2919   27228      11    2921    2935      68      12   27226   29157      65       7
   27228      11   27231     134      68      12     157     135   27229   29158      67      10
    2869    5908      14    5677    2870    2990      15    1376      13    1375    5953    5676
      14    5677     283    5674      15    1376     284    1379      16    1377    5952    5673
    2871    5921      17    5954    2982    2870      71      15      70      13    5922    5953
      17    5954     285    5680      71      15     287     284      72      16    5679    5952
    2877    2869     376      14    2872    2878      18    1359     375    1358      13    1375
     376      14     366     283      18    1359     286    1311     365    1310      16    1377
    2985    2871     370      17    2983    2872      73      18     369     375      70      13
     370      17     367     285      73      18     288     286     371     365      72      16
     275     397      20      76     276   29271      21   26982      19   26983      75   26981
     277     398      22      77     479     276     143      21     142      19     160      75
    5874     275    5968      20     278   29295      23   26984    5875   26985      19   26983
    5876     277    5964      22     488     278     144      23    5915    5875     142      19
      50   30126      25   30105      51   30125      26   30104      24   30109   30106   30103
      52   30153      27   30107     300      51     304      26     301      24   30108   30106
     222      50     183      25      53   30213      28   30110     182   30111      24   30109
     223      52     184      27     302      53     305      28     306     182     301      24
      55   29165      30   26975      56   29454      31   29436      29   30108   26974   30369
      57   27190      32   26835   27189      56   26834      31   26836      29   26833   26974
     185      55     179      30      58     300      33     304     178     301      29   30108
     186      57     180      32     425      58     414      33     413     178   26836      29
     226     230      35      80     227    1337      36    1322      34    1321      79    1368
     228     231      37      81     426     227     415      36     413      34     416      79
